date,open,high,low,close,volume
2024-04-24 08:00:00+00:00,86.91,87.37,86.72,87.16,34195.501
2024-04-24 09:00:00+00:00,87.15,87.67,86.81,87.46,35788.627
2024-04-24 10:00:00+00:00,87.46,87.72,87.04,87.13,30653.175
2024-04-24 11:00:00+00:00,87.13,87.29,86.7,86.72,44419.144
2024-04-24 12:00:00+00:00,86.72,86.83,86.41,86.58,22944.92
2024-04-24 13:00:00+00:00,86.59,87.18,86.19,86.46,41498.771
2024-04-24 14:00:00+00:00,86.47,86.72,84.36,85.11,107410.445
2024-04-24 15:00:00+00:00,85.11,86.31,84.59,84.89,78427.387
2024-04-24 16:00:00+00:00,84.89,85.11,83.52,84.21,62221.212
2024-04-24 17:00:00+00:00,84.21,85.81,84.13,85.7,37025.618
2024-04-24 18:00:00+00:00,85.74,85.74,84.42,85.32,38154.585
2024-04-24 19:00:00+00:00,85.33,85.42,84.3,84.58,42118.504
2024-04-24 20:00:00+00:00,84.57,84.88,83.6,84.16,47802.083
2024-04-24 21:00:00+00:00,84.16,84.32,83.39,84.3,36869.651
2024-04-24 22:00:00+00:00,84.31,84.38,82.92,83.33,22029.928
2024-04-24 23:00:00+00:00,83.33,83.51,82.34,83.25,76272.995
2024-04-25 00:00:00+00:00,83.25,83.81,82.82,83.51,51518.439
2024-04-25 01:00:00+00:00,83.5,83.88,82.49,82.49,26400.796
2024-04-25 02:00:00+00:00,82.48,83.47,81.83,83.41,28588.8
2024-04-25 03:00:00+00:00,83.41,83.83,82.93,83.69,20432.294
2024-04-25 04:00:00+00:00,83.7,83.85,82.5,83.73,37000.467
2024-04-25 05:00:00+00:00,83.73,84.15,83.36,83.62,28794.589
2024-04-25 06:00:00+00:00,83.62,83.9,83.5,83.75,10500.763
2024-04-25 07:00:00+00:00,83.74,83.83,82.97,83.24,15829.787
2024-04-25 08:00:00+00:00,83.25,83.48,82.39,82.88,19177.942
2024-04-25 09:00:00+00:00,82.89,83.93,82.82,83.43,28796.159
2024-04-25 10:00:00+00:00,83.43,84.22,82.48,82.99,82776.658
2024-04-25 11:00:00+00:00,82.99,83.92,82.83,83.62,38700.714
2024-04-25 12:00:00+00:00,83.61,84.39,83.53,83.83,39281.21
2024-04-25 13:00:00+00:00,83.83,84.0,82.48,83.29,56487.211
2024-04-25 14:00:00+00:00,83.3,84.12,82.8,82.93,38307.109
2024-04-25 15:00:00+00:00,82.94,83.98,82.66,83.72,27919.678
2024-04-25 16:00:00+00:00,83.71,84.1,83.27,84.0,34113.288
2024-04-25 17:00:00+00:00,84.01,84.51,83.79,84.47,18167.927
2024-04-25 18:00:00+00:00,84.48,84.72,84.18,84.57,15690.842
2024-04-25 19:00:00+00:00,84.57,84.74,84.29,84.67,11192.053
2024-04-25 20:00:00+00:00,84.67,84.96,84.45,84.68,10943.712
2024-04-25 21:00:00+00:00,84.67,85.07,84.3,84.34,9218.911
2024-04-25 22:00:00+00:00,84.34,84.45,83.93,83.97,10523.275
2024-04-25 23:00:00+00:00,83.96,84.18,83.74,83.78,10442.697
2024-04-26 00:00:00+00:00,83.77,84.85,83.75,84.31,37155.519
2024-04-26 01:00:00+00:00,84.32,84.66,83.09,84.49,52166.255
2024-04-26 02:00:00+00:00,84.51,85.27,84.24,85.06,24704.699
2024-04-26 03:00:00+00:00,85.06,85.98,84.49,84.97,83093.62
2024-04-26 04:00:00+00:00,84.97,85.56,84.6,85.26,21900.575
2024-04-26 05:00:00+00:00,85.25,85.76,85.25,85.53,20677.476
2024-04-26 06:00:00+00:00,85.53,86.02,85.37,85.9,21720.206
2024-04-26 07:00:00+00:00,85.89,86.09,85.17,85.2,24805.706
2024-04-26 08:00:00+00:00,85.21,85.81,85.1,85.57,16508.021
2024-04-26 09:00:00+00:00,85.56,85.75,84.91,84.97,20484.499
2024-04-26 10:00:00+00:00,84.98,85.38,84.88,85.15,15087.213
2024-04-26 11:00:00+00:00,85.16,85.74,85.03,85.24,20180.916
2024-04-26 12:00:00+00:00,85.24,87.5,85.16,87.45,140299.78
2024-04-26 13:00:00+00:00,87.46,88.44,86.58,87.82,118942.098
2024-04-26 14:00:00+00:00,87.82,88.43,87.5,87.98,71023.107
2024-04-26 15:00:00+00:00,87.99,88.59,86.6,86.99,125810.973
2024-04-26 16:00:00+00:00,86.98,87.0,86.25,86.55,46636.344
2024-04-26 17:00:00+00:00,86.56,87.37,86.54,87.25,26154.465
2024-04-26 18:00:00+00:00,87.25,88.12,87.14,88.05,49481.295
2024-04-26 19:00:00+00:00,88.04,88.39,87.81,88.06,27425.993
2024-04-26 20:00:00+00:00,88.07,88.5,88.07,88.37,29017.9
2024-04-26 21:00:00+00:00,88.37,88.54,87.95,88.22,30097.145
2024-04-26 22:00:00+00:00,88.22,88.37,87.2,87.47,22578.585
2024-04-26 23:00:00+00:00,87.47,88.1,87.46,88.1,16358.034
2024-04-27 00:00:00+00:00,88.1,88.46,86.7,87.4,33619.02
2024-04-27 01:00:00+00:00,87.42,87.53,85.11,86.62,83059.337
2024-04-27 02:00:00+00:00,86.62,87.51,86.55,87.34,27339.884
2024-04-27 03:00:00+00:00,87.33,87.97,87.23,87.89,15969.424
2024-04-27 04:00:00+00:00,87.89,88.06,87.08,87.58,30350.268
2024-04-27 05:00:00+00:00,87.58,87.69,87.0,87.27,15161.955
2024-04-27 06:00:00+00:00,87.26,87.32,86.7,86.75,17754.876
2024-04-27 07:00:00+00:00,86.73,86.83,86.27,86.42,27362.171
2024-04-27 08:00:00+00:00,86.42,86.59,85.86,86.31,24970.961
2024-04-27 09:00:00+00:00,86.32,86.34,85.68,86.04,45235.165
2024-04-27 10:00:00+00:00,86.05,86.08,85.1,85.31,24761.267
2024-04-27 11:00:00+00:00,85.3,85.36,84.86,85.22,37727.269
2024-04-27 12:00:00+00:00,85.22,85.55,84.56,84.62,25800.395
2024-04-27 13:00:00+00:00,84.63,85.16,84.36,84.79,25425.869
2024-04-27 14:00:00+00:00,84.8,85.04,84.36,84.82,18096.312
2024-04-27 15:00:00+00:00,84.81,85.01,84.42,84.71,13200.364
2024-04-27 16:00:00+00:00,84.71,84.95,83.18,83.54,40418.551
2024-04-27 17:00:00+00:00,83.55,84.78,83.37,84.59,36762.649
2024-04-27 18:00:00+00:00,84.58,84.89,83.14,83.97,59894.393
2024-04-27 19:00:00+00:00,83.96,84.24,83.74,84.09,19810.221
2024-04-27 20:00:00+00:00,84.09,84.21,83.42,83.43,18046.656
2024-04-27 21:00:00+00:00,83.43,84.25,83.32,84.02,16798.006
2024-04-27 22:00:00+00:00,84.03,84.22,83.39,83.45,23093.81
2024-04-27 23:00:00+00:00,83.45,84.1,83.42,83.88,19136.627
2024-04-28 00:00:00+00:00,83.88,84.34,83.81,84.08,20423.061
2024-04-28 01:00:00+00:00,84.09,84.4,83.85,84.36,12343.302
2024-04-28 02:00:00+00:00,84.38,85.24,84.24,84.95,23375.693
2024-04-28 03:00:00+00:00,84.95,85.36,84.6,84.65,16473.181
2024-04-28 04:00:00+00:00,84.67,84.69,84.26,84.37,11366.156
2024-04-28 05:00:00+00:00,84.37,84.56,84.06,84.42,14005.169
2024-04-28 06:00:00+00:00,84.42,85.05,84.42,84.91,21165.962
2024-04-28 07:00:00+00:00,84.91,85.24,84.88,84.89,14773.501
2024-04-28 08:00:00+00:00,84.9,84.95,84.3,84.76,17195.404
2024-04-28 09:00:00+00:00,84.76,85.23,84.75,84.96,14000.253
2024-04-28 10:00:00+00:00,84.97,85.0,84.35,84.48,17423.393
2024-04-28 11:00:00+00:00,84.48,84.58,83.94,84.0,27199.255
2024-04-28 12:00:00+00:00,84.02,84.3,83.87,84.27,10960.386
2024-04-28 13:00:00+00:00,84.27,84.76,84.2,84.6,11946.615
2024-04-28 14:00:00+00:00,84.6,84.99,84.28,84.95,15189.113
2024-04-28 15:00:00+00:00,84.94,85.17,84.8,84.99,17269.757
2024-04-28 16:00:00+00:00,84.99,85.09,84.63,84.68,10213.379
2024-04-28 17:00:00+00:00,84.68,84.98,84.62,84.88,5852.95
2024-04-28 18:00:00+00:00,84.88,85.22,84.7,85.13,12897.357
2024-04-28 19:00:00+00:00,85.13,85.28,84.91,85.11,8786.022
2024-04-28 20:00:00+00:00,85.11,85.43,85.03,85.43,15066.828
2024-04-28 21:00:00+00:00,85.41,85.43,85.06,85.15,10582.275
2024-04-28 22:00:00+00:00,85.14,85.36,84.33,84.56,31741.714
2024-04-28 23:00:00+00:00,84.57,84.57,83.57,83.99,23749.562
2024-04-29 00:00:00+00:00,83.98,84.82,83.92,84.81,11865.306
2024-04-29 01:00:00+00:00,84.81,85.64,84.71,85.16,21027.04
2024-04-29 02:00:00+00:00,85.17,85.41,84.06,84.79,28527.414
2024-04-29 03:00:00+00:00,84.79,84.99,83.15,83.17,24547.502
2024-04-29 04:00:00+00:00,83.17,83.83,82.84,83.75,21087.848
2024-04-29 05:00:00+00:00,83.74,84.12,83.48,84.05,15752.525
2024-04-29 06:00:00+00:00,84.06,84.09,81.76,82.26,66760.099
2024-04-29 07:00:00+00:00,82.26,82.93,82.13,82.44,24260.353
2024-04-29 08:00:00+00:00,82.44,82.62,81.73,82.58,20025.614
2024-04-29 09:00:00+00:00,82.58,83.84,82.32,83.43,25271.032
2024-04-29 10:00:00+00:00,83.43,83.92,83.26,83.87,18470.765
2024-04-29 11:00:00+00:00,83.86,83.93,83.31,83.54,15854.267
2024-04-29 12:00:00+00:00,83.49,83.87,82.71,83.7,21182.693
2024-04-29 13:00:00+00:00,83.72,83.86,82.7,82.9,20439.194
2024-04-29 14:00:00+00:00,82.88,83.66,82.71,83.47,23914.383
2024-04-29 15:00:00+00:00,83.47,83.62,83.09,83.5,16838.615
2024-04-29 16:00:00+00:00,83.49,83.88,83.28,83.28,17783.938
2024-04-29 17:00:00+00:00,83.27,83.93,83.18,83.18,17663.25
2024-04-29 18:00:00+00:00,83.18,83.42,82.79,83.07,13083.761
2024-04-29 19:00:00+00:00,83.07,83.22,82.5,82.8,18760.974
2024-04-29 20:00:00+00:00,82.78,83.05,82.14,82.38,23713.866
2024-04-29 21:00:00+00:00,82.38,82.49,82.09,82.33,10159.518
2024-04-29 22:00:00+00:00,82.32,83.56,82.32,83.25,17268.075
2024-04-29 23:00:00+00:00,83.25,84.21,83.24,83.51,24838.983
2024-04-30 00:00:00+00:00,83.52,84.56,83.2,84.55,19681.425
2024-04-30 01:00:00+00:00,84.54,84.54,82.98,83.04,22142.693
2024-04-30 02:00:00+00:00,83.03,83.38,82.3,83.29,18794.062
2024-04-30 03:00:00+00:00,83.29,83.58,83.17,83.34,9642.4
2024-04-30 04:00:00+00:00,83.34,83.43,82.95,83.06,7931.746
2024-04-30 05:00:00+00:00,83.06,83.42,82.82,83.07,8004.802
2024-04-30 06:00:00+00:00,83.06,83.32,83.01,83.3,5941.867
2024-04-30 07:00:00+00:00,83.3,83.38,82.9,82.91,10988.519
2024-04-30 08:00:00+00:00,82.9,83.05,80.23,80.68,46509.484
2024-04-30 09:00:00+00:00,80.68,81.47,80.4,81.02,29590.936
2024-04-30 10:00:00+00:00,81.01,81.24,80.42,80.64,22634.042
2024-04-30 11:00:00+00:00,80.64,80.64,79.41,79.69,46288.388
2024-04-30 12:00:00+00:00,79.69,79.92,78.08,78.91,57053.451
2024-04-30 13:00:00+00:00,78.9,79.27,78.26,78.41,39763.027
2024-04-30 14:00:00+00:00,78.39,79.59,78.31,79.41,33188.713
2024-04-30 15:00:00+00:00,79.4,79.7,78.45,78.76,33569.375
2024-04-30 16:00:00+00:00,78.77,78.79,77.19,78.45,57561.021
2024-04-30 17:00:00+00:00,78.44,79.08,78.35,78.91,26015.291
2024-04-30 18:00:00+00:00,78.92,79.04,78.28,78.53,17574.29
2024-04-30 19:00:00+00:00,78.53,78.78,77.51,78.09,36895.297
2024-04-30 20:00:00+00:00,78.1,79.26,78.1,78.9,26533.394
2024-04-30 21:00:00+00:00,78.9,79.21,78.9,78.96,15438.001
2024-04-30 22:00:00+00:00,78.96,80.03,78.93,79.66,14642.466
2024-04-30 23:00:00+00:00,79.66,79.79,79.37,79.49,10075.653
2024-05-01 00:00:00+00:00,79.48,79.9,78.95,79.0,17706.407
2024-05-01 01:00:00+00:00,79.0,79.55,78.46,79.4,19585.099
2024-05-01 02:00:00+00:00,79.39,79.41,78.54,79.18,15394.281
2024-05-01 03:00:00+00:00,79.18,79.57,79.08,79.52,7497.064
2024-05-01 04:00:00+00:00,79.52,80.0,79.32,79.74,18988.314
2024-05-01 05:00:00+00:00,79.75,79.92,79.34,79.58,12948.273
2024-05-01 06:00:00+00:00,79.58,79.64,78.57,78.61,12775.808
2024-05-01 07:00:00+00:00,78.62,78.7,75.88,76.32,122541.378
2024-05-01 08:00:00+00:00,76.33,76.5,74.6,76.09,101933.809
2024-05-01 09:00:00+00:00,76.08,76.79,75.98,76.41,39940.071
2024-05-01 10:00:00+00:00,76.43,76.9,76.17,76.89,19808.861
2024-05-01 11:00:00+00:00,76.89,77.36,76.68,77.36,16673.752
2024-05-01 12:00:00+00:00,77.35,77.84,77.16,77.35,23637.84
2024-05-01 13:00:00+00:00,77.36,77.49,76.85,77.09,17876.972
2024-05-01 14:00:00+00:00,77.1,77.43,76.72,77.38,31084.815
2024-05-01 15:00:00+00:00,77.38,77.48,76.52,77.22,20837.957
2024-05-01 16:00:00+00:00,77.22,77.84,76.96,77.46,18282.303
2024-05-01 17:00:00+00:00,77.45,78.8,77.12,78.52,20496.99
2024-05-01 18:00:00+00:00,78.54,80.89,78.45,80.38,62260.098
2024-05-01 19:00:00+00:00,80.38,80.66,78.25,78.65,47429.948
2024-05-01 20:00:00+00:00,78.64,79.43,78.35,79.11,23691.542
2024-05-01 21:00:00+00:00,79.1,79.84,78.92,79.59,17981.896
2024-05-01 22:00:00+00:00,79.58,79.9,79.53,79.7,11722.865
2024-05-01 23:00:00+00:00,79.71,80.27,79.63,80.17,12714.152
2024-05-02 00:00:00+00:00,80.17,80.43,79.53,79.8,18546.46
2024-05-02 01:00:00+00:00,79.81,79.97,78.79,79.35,21679.555
2024-05-02 02:00:00+00:00,79.35,79.92,79.28,79.74,9405.434
2024-05-02 03:00:00+00:00,79.74,79.96,79.68,79.77,7672.04
2024-05-02 04:00:00+00:00,79.77,79.88,79.55,79.64,9601.772
2024-05-02 05:00:00+00:00,79.64,79.68,79.06,79.49,6509.135
2024-05-02 06:00:00+00:00,79.5,79.68,79.2,79.2,7609.658
2024-05-02 07:00:00+00:00,79.2,79.56,78.85,78.87,15665.603
2024-05-02 08:00:00+00:00,78.87,79.07,78.66,78.79,13099.657
2024-05-02 09:00:00+00:00,78.79,79.34,78.69,79.25,9798.782
2024-05-02 10:00:00+00:00,79.24,79.87,79.12,79.8,14277.526
2024-05-02 11:00:00+00:00,79.8,80.8,79.77,80.36,29857.801
2024-05-02 12:00:00+00:00,80.35,80.72,79.94,80.02,21113.283
2024-05-02 13:00:00+00:00,80.02,80.18,79.55,79.82,17952.771
2024-05-02 14:00:00+00:00,79.82,80.68,79.45,80.45,27999.731
2024-05-02 15:00:00+00:00,80.46,80.84,80.22,80.6,34221.11
2024-05-02 16:00:00+00:00,80.6,80.63,80.2,80.31,17526.314
2024-05-02 17:00:00+00:00,80.33,80.75,80.18,80.64,11745.841
2024-05-02 18:00:00+00:00,80.65,81.28,80.4,80.81,18227.204
2024-05-02 19:00:00+00:00,80.81,80.89,80.52,80.75,14281.315
2024-05-02 20:00:00+00:00,80.74,80.8,79.99,80.17,15029.181
2024-05-02 21:00:00+00:00,80.15,80.78,80.15,80.45,12506.208
2024-05-02 22:00:00+00:00,80.45,80.84,80.19,80.26,26322.846
2024-05-02 23:00:00+00:00,80.26,80.31,80.01,80.02,18230.169
2024-05-03 00:00:00+00:00,80.03,80.32,79.95,80.16,10654.667
2024-05-03 01:00:00+00:00,80.17,80.76,80.11,80.55,15453.754
2024-05-03 02:00:00+00:00,80.55,81.04,80.4,80.64,19990.121
2024-05-03 03:00:00+00:00,80.65,80.99,80.56,80.71,13208.266
2024-05-03 04:00:00+00:00,80.72,80.76,80.35,80.55,9004.635
2024-05-03 05:00:00+00:00,80.54,80.56,80.25,80.26,5829.802
2024-05-03 06:00:00+00:00,80.26,80.31,79.74,79.85,11834.846
2024-05-03 07:00:00+00:00,79.84,80.06,79.43,79.54,20430.665
2024-05-03 08:00:00+00:00,79.54,79.92,79.53,79.75,10032.069
2024-05-03 09:00:00+00:00,79.76,80.11,79.71,79.8,10348.204
2024-05-03 10:00:00+00:00,79.79,79.99,79.33,79.66,17307.11
2024-05-03 11:00:00+00:00,79.65,80.04,79.47,79.94,18141.102
2024-05-03 12:00:00+00:00,79.94,81.46,79.85,81.26,37856.397
2024-05-03 13:00:00+00:00,81.26,81.85,81.16,81.72,46695.144
2024-05-03 14:00:00+00:00,81.73,82.03,81.29,81.68,29662.456
2024-05-03 15:00:00+00:00,81.69,82.13,81.41,81.91,18259.006
2024-05-03 16:00:00+00:00,81.92,82.12,81.7,81.8,24720.209
2024-05-03 17:00:00+00:00,81.79,81.95,81.6,81.86,13812.438
2024-05-03 18:00:00+00:00,81.85,81.95,81.57,81.59,7875.774
2024-05-03 19:00:00+00:00,81.59,81.69,81.38,81.67,18584.845
2024-05-03 20:00:00+00:00,81.66,82.62,81.54,82.28,22063.031
2024-05-03 21:00:00+00:00,82.29,82.47,81.79,81.97,18643.059
2024-05-03 22:00:00+00:00,81.97,82.03,81.57,81.85,15658.922
2024-05-03 23:00:00+00:00,81.85,82.31,81.79,81.85,10029.526
2024-05-04 00:00:00+00:00,81.86,82.49,81.79,82.29,11497.907
2024-05-04 01:00:00+00:00,82.29,82.34,81.85,81.89,12334.705
2024-05-04 02:00:00+00:00,81.88,82.11,81.57,82.01,6643.418
2024-05-04 03:00:00+00:00,82.02,82.11,81.85,81.99,6102.346
2024-05-04 04:00:00+00:00,82.0,82.19,81.8,82.1,9019.234
2024-05-04 05:00:00+00:00,82.12,82.13,81.74,82.04,6001.386
2024-05-04 06:00:00+00:00,82.04,82.04,81.71,81.75,11052.491
2024-05-04 07:00:00+00:00,81.75,81.86,81.61,81.63,9916.918
2024-05-04 08:00:00+00:00,81.63,82.0,81.58,81.96,7426.249
2024-05-04 09:00:00+00:00,81.96,82.15,81.78,81.82,10956.004
2024-05-04 10:00:00+00:00,81.83,82.97,81.67,82.91,24526.581
2024-05-04 11:00:00+00:00,82.92,83.01,81.94,82.29,29394.191
2024-05-04 12:00:00+00:00,82.3,82.65,82.1,82.6,17209.029
2024-05-04 13:00:00+00:00,82.61,82.77,81.42,82.27,31233.499
2024-05-04 14:00:00+00:00,82.26,82.49,82.01,82.44,13995.383
2024-05-04 15:00:00+00:00,82.45,82.49,82.12,82.35,9054.771
2024-05-04 16:00:00+00:00,82.35,82.48,82.06,82.48,9674.06
2024-05-04 17:00:00+00:00,82.47,82.48,81.79,81.92,13693.61
2024-05-04 18:00:00+00:00,81.91,82.29,81.87,82.12,6869.151
2024-05-04 19:00:00+00:00,82.12,82.34,81.99,82.32,9373.821
2024-05-04 20:00:00+00:00,82.31,82.57,82.27,82.3,12500.429
2024-05-04 21:00:00+00:00,82.29,82.39,81.68,82.07,8495.646
2024-05-04 22:00:00+00:00,82.08,82.13,81.69,81.75,5240.95
2024-05-04 23:00:00+00:00,81.75,81.8,81.56,81.66,12490.017
2024-05-05 00:00:00+00:00,81.66,81.78,80.95,81.46,23944.794
2024-05-05 01:00:00+00:00,81.46,81.55,80.37,81.04,30375.587
2024-05-05 02:00:00+00:00,81.03,81.22,80.75,80.8,10851.606
2024-05-05 03:00:00+00:00,80.81,81.15,80.76,81.11,11010.945
2024-05-05 04:00:00+00:00,81.12,81.29,81.06,81.16,9215.419
2024-05-05 05:00:00+00:00,81.16,81.28,80.92,80.96,7835.074
2024-05-05 06:00:00+00:00,80.96,81.06,80.75,81.03,10546.599
2024-05-05 07:00:00+00:00,81.02,81.46,80.95,81.23,12757.207
2024-05-05 08:00:00+00:00,81.24,81.56,81.06,81.37,12573.008
2024-05-05 09:00:00+00:00,81.37,81.39,81.16,81.3,8282.972
2024-05-05 10:00:00+00:00,81.3,81.36,80.87,81.07,9377.724
2024-05-05 11:00:00+00:00,81.07,81.28,80.93,81.18,6320.82
2024-05-05 12:00:00+00:00,81.17,81.18,80.57,80.71,12810.851
2024-05-05 13:00:00+00:00,80.71,81.16,80.53,80.86,14880.116
2024-05-05 14:00:00+00:00,80.86,81.1,80.53,81.09,12690.947
2024-05-05 15:00:00+00:00,81.09,81.6,80.91,81.53,31528.647
2024-05-05 16:00:00+00:00,81.53,81.68,81.29,81.36,24897.076
2024-05-05 17:00:00+00:00,81.35,81.74,81.21,81.4,16117.026
2024-05-05 18:00:00+00:00,81.39,81.47,80.9,81.35,22483.939
2024-05-05 19:00:00+00:00,81.36,81.4,81.07,81.28,9841.371
2024-05-05 20:00:00+00:00,81.27,81.48,81.14,81.41,13236.37
2024-05-05 21:00:00+00:00,81.4,81.66,81.33,81.62,9573.05
2024-05-05 22:00:00+00:00,81.61,81.67,81.28,81.35,8705.931
2024-05-05 23:00:00+00:00,81.35,81.54,81.24,81.32,6792.426
2024-05-06 00:00:00+00:00,81.32,81.64,81.19,81.26,17088.67
2024-05-06 01:00:00+00:00,81.26,81.71,81.16,81.26,15384.145
2024-05-06 02:00:00+00:00,81.27,81.41,80.76,80.77,7709.645
2024-05-06 03:00:00+00:00,80.77,80.94,80.6,80.83,8715.001
2024-05-06 04:00:00+00:00,80.84,81.27,80.71,81.27,5551.527
2024-05-06 05:00:00+00:00,81.28,81.75,81.08,81.56,34896.493
2024-05-06 06:00:00+00:00,81.55,82.02,81.48,81.99,37095.637
2024-05-06 07:00:00+00:00,81.99,84.2,81.85,83.33,80266.712
2024-05-06 08:00:00+00:00,83.33,84.05,83.2,83.34,33308.9
2024-05-06 09:00:00+00:00,83.35,83.87,83.34,83.8,16757.457
2024-05-06 10:00:00+00:00,83.79,83.99,81.93,82.37,40906.099
2024-05-06 11:00:00+00:00,82.37,82.7,81.76,82.34,59333.509
2024-05-06 12:00:00+00:00,82.34,82.37,80.45,80.99,44374.952
2024-05-06 13:00:00+00:00,80.98,81.64,80.79,81.49,16450.361
2024-05-06 14:00:00+00:00,81.49,81.68,80.41,80.47,21643.182
2024-05-06 15:00:00+00:00,80.47,81.77,80.01,81.75,34738.928
2024-05-06 16:00:00+00:00,81.76,81.83,81.21,81.31,20623.222
2024-05-06 17:00:00+00:00,81.31,81.96,81.17,81.61,14041.81
2024-05-06 18:00:00+00:00,81.61,81.78,81.12,81.33,14169.639
2024-05-06 19:00:00+00:00,81.32,81.34,80.66,81.1,16617.326
2024-05-06 20:00:00+00:00,81.1,81.32,80.91,81.23,11230.694
2024-05-06 21:00:00+00:00,81.23,81.39,81.19,81.29,8210.86
2024-05-06 22:00:00+00:00,81.29,81.31,80.88,81.04,11097.269
2024-05-06 23:00:00+00:00,81.05,81.15,80.61,80.79,10568.556
2024-05-07 00:00:00+00:00,80.79,81.17,80.32,80.96,15110.163
2024-05-07 01:00:00+00:00,80.97,81.43,80.88,81.42,11614.341
2024-05-07 02:00:00+00:00,81.41,81.48,81.2,81.23,10228.041
2024-05-07 03:00:00+00:00,81.23,81.29,79.78,80.44,40737.503
2024-05-07 04:00:00+00:00,80.43,80.75,80.29,80.74,13793.846
2024-05-07 05:00:00+00:00,80.74,80.76,80.21,80.48,11872.671
2024-05-07 06:00:00+00:00,80.47,80.57,80.0,80.27,12271.728
2024-05-07 07:00:00+00:00,80.27,80.52,80.05,80.44,10731.448
2024-05-07 08:00:00+00:00,80.44,81.53,80.27,81.41,30176.506
2024-05-07 09:00:00+00:00,81.41,81.64,81.37,81.44,13073.48
2024-05-07 10:00:00+00:00,81.43,81.64,81.13,81.63,12695.931
2024-05-07 11:00:00+00:00,81.6,81.78,81.05,81.08,26656.247
2024-05-07 12:00:00+00:00,81.08,81.96,81.08,81.74,19305.512
2024-05-07 13:00:00+00:00,81.73,82.11,81.51,81.88,22618.802
2024-05-07 14:00:00+00:00,81.88,82.45,81.49,82.23,34465.114
2024-05-07 15:00:00+00:00,82.22,82.39,81.83,81.94,60137.642
2024-05-07 16:00:00+00:00,81.94,82.11,81.75,82.04,13437.276
2024-05-07 17:00:00+00:00,82.03,82.36,81.92,82.07,17083.267
2024-05-07 18:00:00+00:00,82.07,82.24,81.58,82.17,16574.85
2024-05-07 19:00:00+00:00,82.16,82.65,82.13,82.27,20348.252
2024-05-07 20:00:00+00:00,82.27,82.4,81.63,81.92,23418.834
2024-05-07 21:00:00+00:00,81.92,82.1,81.32,81.42,13382.479
2024-05-07 22:00:00+00:00,81.42,81.46,80.74,81.05,20139.831
2024-05-07 23:00:00+00:00,81.04,81.1,80.34,80.84,23192.319
2024-05-08 00:00:00+00:00,80.82,81.09,80.02,80.72,16363.508
2024-05-08 01:00:00+00:00,80.73,81.1,80.6,80.89,6703.331
2024-05-08 02:00:00+00:00,80.9,81.17,80.85,81.0,9017.08
2024-05-08 03:00:00+00:00,80.99,81.1,80.67,80.81,13190.368
2024-05-08 04:00:00+00:00,80.81,80.95,79.84,80.08,18437.43
2024-05-08 05:00:00+00:00,80.08,80.39,79.62,80.16,13760.965
2024-05-08 06:00:00+00:00,80.16,80.3,79.32,79.96,24059.457
2024-05-08 07:00:00+00:00,79.98,80.16,79.64,79.94,15288.471
2024-05-08 08:00:00+00:00,79.94,80.36,79.74,80.09,14866.408
2024-05-08 09:00:00+00:00,80.08,80.17,79.55,79.97,17826.656
2024-05-08 10:00:00+00:00,79.97,80.19,79.87,80.15,13844.071
2024-05-08 11:00:00+00:00,80.15,80.47,79.71,80.32,25801.529
2024-05-08 12:00:00+00:00,80.33,80.76,80.28,80.68,29284.875
2024-05-08 13:00:00+00:00,80.68,82.22,80.47,81.88,53719.858
2024-05-08 14:00:00+00:00,81.89,82.04,81.44,81.66,28528.823
2024-05-08 15:00:00+00:00,81.67,81.9,80.92,81.72,29891.011
2024-05-08 16:00:00+00:00,81.72,82.02,81.4,81.71,17573.616
2024-05-08 17:00:00+00:00,81.72,82.14,81.49,81.57,18985.534
2024-05-08 18:00:00+00:00,81.57,81.99,81.54,81.76,16952.833
2024-05-08 19:00:00+00:00,81.75,82.33,81.37,81.81,22342.487
2024-05-08 20:00:00+00:00,81.81,81.99,80.68,80.96,31154.893
2024-05-08 21:00:00+00:00,80.95,81.33,80.4,81.19,21368.544
2024-05-08 22:00:00+00:00,81.2,81.39,80.72,81.35,13299.817
2024-05-08 23:00:00+00:00,81.35,81.73,81.07,81.7,13940.873
2024-05-09 00:00:00+00:00,81.69,82.0,81.62,81.77,16866.53
2024-05-09 01:00:00+00:00,81.77,82.21,81.76,82.03,14779.31
2024-05-09 02:00:00+00:00,82.05,82.77,81.93,82.33,16042.672
2024-05-09 03:00:00+00:00,82.36,82.47,82.07,82.12,14010.228
2024-05-09 04:00:00+00:00,82.12,82.27,81.82,81.96,12938.077
2024-05-09 05:00:00+00:00,81.96,82.17,81.76,81.88,14453.234
2024-05-09 06:00:00+00:00,81.88,82.03,81.6,81.69,6995.644
2024-05-09 07:00:00+00:00,81.7,81.73,81.3,81.48,9562.542
2024-05-09 08:00:00+00:00,81.48,82.03,81.32,82.01,11037.968
2024-05-09 09:00:00+00:00,82.0,82.22,81.56,82.22,18664.156
2024-05-09 10:00:00+00:00,82.21,82.49,81.69,81.74,22496.611
2024-05-09 11:00:00+00:00,81.75,82.14,81.61,81.83,15671.173
2024-05-09 12:00:00+00:00,81.83,82.32,81.66,81.9,15309.488
2024-05-09 13:00:00+00:00,81.92,81.97,81.04,81.25,17905.241
2024-05-09 14:00:00+00:00,81.25,81.47,80.7,81.19,24337.048
2024-05-09 15:00:00+00:00,81.18,81.91,81.08,81.7,19905.781
