date,open,high,low,close,volume
2024-02-25 07:00:00+00:00,0.5468,0.547,0.5456,0.5465,8367122.0
2024-02-25 08:00:00+00:00,0.5465,0.5489,0.5456,0.546,15119973.0
2024-02-25 09:00:00+00:00,0.546,0.5471,0.5449,0.5466,8332311.0
2024-02-25 10:00:00+00:00,0.5466,0.5469,0.5447,0.5449,6306144.0
2024-02-25 11:00:00+00:00,0.545,0.5451,0.544,0.5444,8111018.0
2024-02-25 12:00:00+00:00,0.5443,0.5448,0.5436,0.5446,7872764.0
2024-02-25 13:00:00+00:00,0.5446,0.5449,0.5434,0.5437,7216407.0
2024-02-25 14:00:00+00:00,0.5437,0.5461,0.543,0.5458,7370733.0
2024-02-25 15:00:00+00:00,0.5458,0.5463,0.542,0.5436,10184649.0
2024-02-25 16:00:00+00:00,0.5436,0.5443,0.542,0.5425,7864447.0
2024-02-25 17:00:00+00:00,0.5424,0.5447,0.5424,0.5447,4882276.0
2024-02-25 18:00:00+00:00,0.5447,0.5449,0.543,0.544,4014107.0
2024-02-25 19:00:00+00:00,0.5441,0.546,0.5426,0.5455,9389003.0
2024-02-25 20:00:00+00:00,0.5455,0.547,0.5439,0.5443,11353861.0
2024-02-25 21:00:00+00:00,0.5443,0.5445,0.5433,0.5437,4632507.0
2024-02-25 22:00:00+00:00,0.5437,0.5459,0.543,0.5443,6573841.0
2024-02-25 23:00:00+00:00,0.5442,0.5444,0.5421,0.5425,7805301.0
2024-02-26 00:00:00+00:00,0.5424,0.543,0.5408,0.5419,17271573.0
2024-02-26 01:00:00+00:00,0.5418,0.5424,0.5403,0.5411,11448478.0
2024-02-26 02:00:00+00:00,0.5411,0.5414,0.5373,0.539,11494789.0
2024-02-26 03:00:00+00:00,0.5389,0.541,0.5384,0.5408,8403484.0
2024-02-26 04:00:00+00:00,0.5408,0.5408,0.5387,0.5391,9978557.0
2024-02-26 05:00:00+00:00,0.5391,0.54,0.5381,0.54,9349040.0
2024-02-26 06:00:00+00:00,0.54,0.5403,0.5387,0.5396,14944227.0
2024-02-26 07:00:00+00:00,0.5396,0.5403,0.5361,0.5371,19356936.0
2024-02-26 08:00:00+00:00,0.537,0.5393,0.5361,0.5385,15247386.0
2024-02-26 09:00:00+00:00,0.5384,0.539,0.532,0.5333,27159912.0
2024-02-26 10:00:00+00:00,0.5332,0.5366,0.5332,0.5338,15414059.0
2024-02-26 11:00:00+00:00,0.5337,0.5346,0.5302,0.5303,25749590.0
2024-02-26 12:00:00+00:00,0.5303,0.5323,0.5288,0.5323,23799372.0
2024-02-26 13:00:00+00:00,0.5323,0.5343,0.5317,0.5325,20448485.0
2024-02-26 14:00:00+00:00,0.5325,0.5378,0.5324,0.5367,15302998.0
2024-02-26 15:00:00+00:00,0.5367,0.5425,0.536,0.5414,27374838.0
2024-02-26 16:00:00+00:00,0.5414,0.5457,0.5408,0.5457,33397850.0
2024-02-26 17:00:00+00:00,0.5457,0.5527,0.5449,0.5492,32394206.0
2024-02-26 18:00:00+00:00,0.5492,0.5496,0.5441,0.5456,17459705.0
2024-02-26 19:00:00+00:00,0.5456,0.5505,0.5438,0.5502,25928044.0
2024-02-26 20:00:00+00:00,0.5501,0.5519,0.5483,0.5513,19786976.0
2024-02-26 21:00:00+00:00,0.5513,0.5517,0.5491,0.5511,11954937.0
2024-02-26 22:00:00+00:00,0.5511,0.5528,0.548,0.5499,15173999.0
2024-02-26 23:00:00+00:00,0.5498,0.5523,0.549,0.5506,13211947.0
2024-02-27 00:00:00+00:00,0.5506,0.5512,0.5476,0.5487,11642555.0
2024-02-27 01:00:00+00:00,0.5487,0.555,0.5481,0.5524,18439203.0
2024-02-27 02:00:00+00:00,0.5524,0.5605,0.5517,0.5573,43961211.0
2024-02-27 03:00:00+00:00,0.5572,0.5601,0.5517,0.5528,37238682.0
2024-02-27 04:00:00+00:00,0.5528,0.5569,0.5523,0.5541,23776004.0
2024-02-27 05:00:00+00:00,0.5541,0.5562,0.5527,0.5548,17524084.0
2024-02-27 06:00:00+00:00,0.5547,0.5557,0.5533,0.5541,25355088.0
2024-02-27 07:00:00+00:00,0.554,0.5544,0.5499,0.5522,38816975.0
2024-02-27 08:00:00+00:00,0.5521,0.5557,0.5518,0.554,22316604.0
2024-02-27 09:00:00+00:00,0.5539,0.5648,0.5539,0.5623,38229137.0
2024-02-27 10:00:00+00:00,0.5623,0.5623,0.5589,0.5596,33734675.0
2024-02-27 11:00:00+00:00,0.5596,0.5598,0.5561,0.5596,19177680.0
2024-02-27 12:00:00+00:00,0.5595,0.5615,0.5563,0.5568,25336034.0
2024-02-27 13:00:00+00:00,0.5568,0.5652,0.5542,0.5619,38236645.0
2024-02-27 14:00:00+00:00,0.562,0.5638,0.5575,0.5615,31669203.0
2024-02-27 15:00:00+00:00,0.5614,0.57,0.5591,0.5611,57731393.0
2024-02-27 16:00:00+00:00,0.561,0.5678,0.5573,0.5647,44181142.0
2024-02-27 17:00:00+00:00,0.5647,0.5747,0.5647,0.5739,51530493.0
2024-02-27 18:00:00+00:00,0.5739,0.5795,0.5716,0.579,30968709.0
2024-02-27 19:00:00+00:00,0.579,0.5976,0.579,0.5937,123037956.0
2024-02-27 20:00:00+00:00,0.5937,0.5937,0.5799,0.5809,47410572.0
2024-02-27 21:00:00+00:00,0.5809,0.5837,0.5772,0.5836,24865895.0
2024-02-27 22:00:00+00:00,0.5835,0.59,0.5832,0.5867,26217955.0
2024-02-27 23:00:00+00:00,0.5867,0.5902,0.5856,0.5861,21322150.0
2024-02-28 00:00:00+00:00,0.5862,0.5904,0.5804,0.5825,42387348.0
2024-02-28 01:00:00+00:00,0.5824,0.5871,0.5811,0.5818,28386430.0
2024-02-28 02:00:00+00:00,0.5818,0.5852,0.581,0.5849,20781140.0
2024-02-28 03:00:00+00:00,0.5848,0.5849,0.577,0.5781,21798415.0
2024-02-28 04:00:00+00:00,0.578,0.5821,0.5775,0.5807,21511463.0
2024-02-28 05:00:00+00:00,0.5807,0.5821,0.5775,0.5789,21271343.0
2024-02-28 06:00:00+00:00,0.5789,0.5795,0.5754,0.5786,25191115.0
2024-02-28 07:00:00+00:00,0.5787,0.5839,0.5775,0.5833,27381006.0
2024-02-28 08:00:00+00:00,0.5832,0.5901,0.5816,0.5884,43658828.0
2024-02-28 09:00:00+00:00,0.5884,0.5891,0.582,0.5889,41457665.0
2024-02-28 10:00:00+00:00,0.5889,0.5904,0.585,0.5866,32611056.0
2024-02-28 11:00:00+00:00,0.5867,0.5922,0.5755,0.5801,56293784.0
2024-02-28 12:00:00+00:00,0.5801,0.5856,0.5794,0.5841,29969351.0
2024-02-28 13:00:00+00:00,0.584,0.5878,0.58,0.5873,48990649.0
2024-02-28 14:00:00+00:00,0.5873,0.5903,0.5806,0.5878,34945480.0
2024-02-28 15:00:00+00:00,0.5879,0.5903,0.5849,0.5873,28237441.0
2024-02-28 16:00:00+00:00,0.5872,0.6048,0.5869,0.6014,66455391.0
2024-02-28 17:00:00+00:00,0.6014,0.6059,0.53,0.5725,223944698.0
2024-02-28 18:00:00+00:00,0.5724,0.5725,0.5485,0.567,104656375.0
2024-02-28 19:00:00+00:00,0.5669,0.5693,0.5629,0.5651,30401440.0
2024-02-28 20:00:00+00:00,0.5651,0.57,0.5597,0.569,27399713.0
2024-02-28 21:00:00+00:00,0.569,0.5731,0.5649,0.5725,19700913.0
2024-02-28 22:00:00+00:00,0.5725,0.5762,0.5713,0.5729,22436203.0
2024-02-28 23:00:00+00:00,0.5729,0.5771,0.5728,0.575,18266466.0
2024-02-29 00:00:00+00:00,0.5749,0.5758,0.5669,0.5746,45364972.0
2024-02-29 01:00:00+00:00,0.5746,0.5805,0.5731,0.5804,33095228.0
2024-02-29 02:00:00+00:00,0.5803,0.5833,0.5758,0.5773,30178772.0
2024-02-29 03:00:00+00:00,0.5773,0.5875,0.5745,0.5868,35234637.0
2024-02-29 04:00:00+00:00,0.5869,0.5938,0.5814,0.5912,60424590.0
2024-02-29 05:00:00+00:00,0.5912,0.5965,0.5895,0.596,53093899.0
2024-02-29 06:00:00+00:00,0.596,0.6081,0.5956,0.6003,94465325.0
2024-02-29 07:00:00+00:00,0.6003,0.6004,0.5882,0.5937,53151789.0
2024-02-29 08:00:00+00:00,0.5937,0.598,0.5884,0.5968,57196426.0
2024-02-29 09:00:00+00:00,0.5968,0.5991,0.5895,0.5948,49707326.0
2024-02-29 10:00:00+00:00,0.5948,0.6014,0.591,0.6011,57647211.0
2024-02-29 11:00:00+00:00,0.6011,0.6015,0.5955,0.5964,36274139.0
2024-02-29 12:00:00+00:00,0.5964,0.5991,0.5902,0.5953,43177031.0
2024-02-29 13:00:00+00:00,0.5953,0.608,0.5939,0.6032,58988980.0
2024-02-29 14:00:00+00:00,0.6032,0.6075,0.5976,0.602,58100198.0
2024-02-29 15:00:00+00:00,0.6021,0.6091,0.5984,0.606,51293833.0
2024-02-29 16:00:00+00:00,0.6061,0.626,0.5943,0.6117,157325313.0
2024-02-29 17:00:00+00:00,0.6117,0.6119,0.5918,0.5979,87561351.0
2024-02-29 18:00:00+00:00,0.5981,0.6103,0.5964,0.6041,66214554.0
2024-02-29 19:00:00+00:00,0.6042,0.6125,0.5997,0.6096,31965116.0
2024-02-29 20:00:00+00:00,0.6095,0.6116,0.6057,0.6057,20259003.0
2024-02-29 21:00:00+00:00,0.6057,0.6067,0.5834,0.5945,66672434.0
2024-02-29 22:00:00+00:00,0.5945,0.5956,0.577,0.5842,57140670.0
2024-02-29 23:00:00+00:00,0.5843,0.5898,0.5841,0.5867,18590320.0
2024-03-01 00:00:00+00:00,0.5868,0.5954,0.5862,0.5951,34477869.0
2024-03-01 01:00:00+00:00,0.5951,0.5951,0.5885,0.5926,25255266.0
2024-03-01 02:00:00+00:00,0.5925,0.5941,0.5862,0.5914,20812646.0
2024-03-01 03:00:00+00:00,0.5914,0.5939,0.5881,0.5915,17525876.0
2024-03-01 04:00:00+00:00,0.5914,0.5953,0.5905,0.595,15653456.0
2024-03-01 05:00:00+00:00,0.595,0.5965,0.591,0.5914,24820856.0
2024-03-01 06:00:00+00:00,0.5914,0.5945,0.5876,0.5894,25146254.0
2024-03-01 07:00:00+00:00,0.5894,0.5911,0.5829,0.5849,26144668.0
2024-03-01 08:00:00+00:00,0.5849,0.593,0.583,0.5917,22556731.0
2024-03-01 09:00:00+00:00,0.5917,0.5939,0.5909,0.5935,14420876.0
2024-03-01 10:00:00+00:00,0.5936,0.5952,0.5906,0.5923,16484673.0
2024-03-01 11:00:00+00:00,0.5922,0.5932,0.5881,0.5889,23946544.0
2024-03-01 12:00:00+00:00,0.5889,0.5932,0.5882,0.5904,25662469.0
2024-03-01 13:00:00+00:00,0.5903,0.5945,0.5902,0.5939,18564080.0
2024-03-01 14:00:00+00:00,0.5938,0.5986,0.587,0.5931,45623892.0
2024-03-01 15:00:00+00:00,0.5931,0.5939,0.5852,0.5878,30546720.0
2024-03-01 16:00:00+00:00,0.5878,0.5907,0.5864,0.5881,24634919.0
2024-03-01 17:00:00+00:00,0.5881,0.5949,0.5881,0.5933,30080909.0
2024-03-01 18:00:00+00:00,0.5933,0.5969,0.5905,0.5964,19344172.0
2024-03-01 19:00:00+00:00,0.5964,0.5969,0.5929,0.5956,13868199.0
2024-03-01 20:00:00+00:00,0.5956,0.5984,0.5931,0.5972,14030621.0
2024-03-01 21:00:00+00:00,0.5971,0.598,0.5936,0.5976,15109337.0
2024-03-01 22:00:00+00:00,0.5976,0.6032,0.5968,0.6007,22012865.0
2024-03-01 23:00:00+00:00,0.6006,0.6034,0.5997,0.6013,19059118.0
2024-03-02 00:00:00+00:00,0.6013,0.616,0.5993,0.6159,56479997.0
2024-03-02 01:00:00+00:00,0.6159,0.624,0.608,0.621,94664776.0
2024-03-02 02:00:00+00:00,0.6211,0.6333,0.6191,0.6317,80537385.0
2024-03-02 03:00:00+00:00,0.6317,0.6392,0.6285,0.6309,71422529.0
2024-03-02 04:00:00+00:00,0.6309,0.6343,0.6262,0.6299,38879545.0
2024-03-02 05:00:00+00:00,0.6298,0.6302,0.6196,0.6246,38762349.0
2024-03-02 06:00:00+00:00,0.6245,0.6289,0.6236,0.6242,20134051.0
2024-03-02 07:00:00+00:00,0.6241,0.631,0.6211,0.6306,25256877.0
2024-03-02 08:00:00+00:00,0.6306,0.6346,0.6198,0.6314,37435595.0
2024-03-02 09:00:00+00:00,0.6313,0.6377,0.6261,0.631,49696873.0
2024-03-02 10:00:00+00:00,0.6309,0.6404,0.6283,0.632,33836153.0
2024-03-02 11:00:00+00:00,0.632,0.6431,0.6318,0.6428,45464103.0
2024-03-02 12:00:00+00:00,0.6428,0.6501,0.6415,0.6467,52170314.0
2024-03-02 13:00:00+00:00,0.6467,0.6472,0.6381,0.6392,27078055.0
2024-03-02 14:00:00+00:00,0.6393,0.6406,0.6272,0.6352,50178272.0
2024-03-02 15:00:00+00:00,0.6352,0.6375,0.629,0.6294,22594154.0
2024-03-02 16:00:00+00:00,0.6295,0.6343,0.6253,0.6295,23209115.0
2024-03-02 17:00:00+00:00,0.6295,0.6312,0.6261,0.6268,18010751.0
2024-03-02 18:00:00+00:00,0.6267,0.6336,0.6267,0.6329,17164250.0
2024-03-02 19:00:00+00:00,0.6328,0.6392,0.6318,0.6335,31931328.0
2024-03-02 20:00:00+00:00,0.6336,0.6341,0.6275,0.6322,15184655.0
2024-03-02 21:00:00+00:00,0.6323,0.6356,0.6317,0.6354,9355478.0
2024-03-02 22:00:00+00:00,0.6355,0.6387,0.6333,0.6354,11699816.0
2024-03-02 23:00:00+00:00,0.6354,0.6451,0.6349,0.6442,20004271.0
2024-03-03 00:00:00+00:00,0.6442,0.6446,0.632,0.633,44283410.0
2024-03-03 01:00:00+00:00,0.633,0.6357,0.6299,0.6349,25965940.0
2024-03-03 02:00:00+00:00,0.6349,0.6363,0.6282,0.6314,24381764.0
2024-03-03 03:00:00+00:00,0.6313,0.6366,0.6303,0.6358,15257113.0
2024-03-03 04:00:00+00:00,0.6357,0.6398,0.6346,0.6374,13773830.0
2024-03-03 05:00:00+00:00,0.6374,0.6376,0.6327,0.6331,13278123.0
2024-03-03 06:00:00+00:00,0.633,0.6336,0.6263,0.628,29464469.0
2024-03-03 07:00:00+00:00,0.628,0.6296,0.59,0.6105,116160150.0
2024-03-03 08:00:00+00:00,0.6105,0.6178,0.6063,0.6156,64900334.0
2024-03-03 09:00:00+00:00,0.6155,0.6209,0.6143,0.6194,22602439.0
2024-03-03 10:00:00+00:00,0.6194,0.6216,0.6146,0.6188,23259482.0
2024-03-03 11:00:00+00:00,0.6187,0.6244,0.6175,0.6239,18836490.0
2024-03-03 12:00:00+00:00,0.6239,0.6301,0.6231,0.625,32104781.0
2024-03-03 13:00:00+00:00,0.625,0.6288,0.622,0.6267,25470361.0
2024-03-03 14:00:00+00:00,0.6267,0.6269,0.6177,0.6193,22064005.0
2024-03-03 15:00:00+00:00,0.6194,0.6233,0.6194,0.6231,13871486.0
2024-03-03 16:00:00+00:00,0.623,0.6271,0.6216,0.6267,18963415.0
2024-03-03 17:00:00+00:00,0.6267,0.6278,0.6216,0.6223,14005630.0
2024-03-03 18:00:00+00:00,0.6222,0.6279,0.6201,0.6266,13994124.0
2024-03-03 19:00:00+00:00,0.6267,0.6297,0.6253,0.6267,14763028.0
2024-03-03 20:00:00+00:00,0.6267,0.6298,0.6247,0.6278,13781680.0
2024-03-03 21:00:00+00:00,0.6278,0.6298,0.6267,0.6293,10243225.0
2024-03-03 22:00:00+00:00,0.6293,0.633,0.6261,0.6287,18058059.0
2024-03-03 23:00:00+00:00,0.6287,0.6289,0.6242,0.6271,17072712.0
2024-03-04 00:00:00+00:00,0.6271,0.6327,0.615,0.6256,49161149.0
2024-03-04 01:00:00+00:00,0.6256,0.632,0.6212,0.6292,27483844.0
2024-03-04 02:00:00+00:00,0.6292,0.6369,0.6255,0.6341,31887791.0
2024-03-04 03:00:00+00:00,0.6341,0.639,0.6321,0.6346,32921642.0
2024-03-04 04:00:00+00:00,0.6345,0.6351,0.6297,0.6325,28710241.0
2024-03-04 05:00:00+00:00,0.6325,0.633,0.6245,0.6252,18221524.0
2024-03-04 06:00:00+00:00,0.6252,0.644,0.6231,0.6437,44662998.0
2024-03-04 07:00:00+00:00,0.6437,0.6437,0.6357,0.637,45486195.0
2024-03-04 08:00:00+00:00,0.637,0.645,0.6365,0.6419,54151693.0
2024-03-04 09:00:00+00:00,0.6418,0.6436,0.6329,0.6428,44833574.0
2024-03-04 10:00:00+00:00,0.6428,0.6515,0.639,0.65,83948004.0
2024-03-04 11:00:00+00:00,0.65,0.666,0.646,0.6599,94418820.0
2024-03-04 12:00:00+00:00,0.6598,0.6604,0.6508,0.6533,40086549.0
2024-03-04 13:00:00+00:00,0.6532,0.6584,0.6474,0.6485,35461923.0
2024-03-04 14:00:00+00:00,0.6484,0.6597,0.6438,0.656,57549625.0
2024-03-04 15:00:00+00:00,0.656,0.6647,0.6534,0.662,39755604.0
2024-03-04 16:00:00+00:00,0.6619,0.6626,0.6472,0.6489,75291717.0
2024-03-04 17:00:00+00:00,0.6488,0.6542,0.6393,0.6397,74114214.0
2024-03-04 18:00:00+00:00,0.6397,0.6504,0.6346,0.6504,58077751.0
2024-03-04 19:00:00+00:00,0.6503,0.657,0.647,0.6553,30463367.0
2024-03-04 20:00:00+00:00,0.6554,0.6555,0.6478,0.6514,22339427.0
2024-03-04 21:00:00+00:00,0.6515,0.6523,0.6453,0.6505,17584339.0
2024-03-04 22:00:00+00:00,0.6504,0.6526,0.6469,0.6516,16136332.0
2024-03-04 23:00:00+00:00,0.6515,0.654,0.6461,0.6477,30815430.0
2024-03-05 00:00:00+00:00,0.6476,0.6588,0.6432,0.6543,73278919.0
2024-03-05 01:00:00+00:00,0.6542,0.6678,0.6525,0.6639,65308729.0
2024-03-05 02:00:00+00:00,0.6638,0.6685,0.6523,0.6558,74277413.0
2024-03-05 03:00:00+00:00,0.6558,0.6558,0.6494,0.653,35462784.0
2024-03-05 04:00:00+00:00,0.653,0.6564,0.6327,0.6399,91905314.0
2024-03-05 05:00:00+00:00,0.6399,0.6433,0.6215,0.643,83152154.0
2024-03-05 06:00:00+00:00,0.6429,0.6473,0.638,0.6461,38361389.0
2024-03-05 07:00:00+00:00,0.646,0.6468,0.6398,0.6402,35481082.0
2024-03-05 08:00:00+00:00,0.6402,0.6426,0.6315,0.6415,45914527.0
2024-03-05 09:00:00+00:00,0.6414,0.6467,0.6388,0.6414,30053084.0
2024-03-05 10:00:00+00:00,0.6413,0.6465,0.6413,0.6451,21067338.0
2024-03-05 11:00:00+00:00,0.645,0.6531,0.6437,0.6497,39002270.0
2024-03-05 12:00:00+00:00,0.6496,0.6529,0.647,0.6505,37351271.0
2024-03-05 13:00:00+00:00,0.6505,0.6544,0.6484,0.6503,38273128.0
2024-03-05 14:00:00+00:00,0.6503,0.6517,0.6409,0.6483,49884605.0
2024-03-05 15:00:00+00:00,0.6483,0.6521,0.6324,0.6386,97919660.0
2024-03-05 16:00:00+00:00,0.6386,0.6419,0.6085,0.6272,139162265.0
2024-03-05 17:00:00+00:00,0.6273,0.6275,0.6091,0.6255,76281209.0
2024-03-05 18:00:00+00:00,0.6256,0.6256,0.613,0.6152,35422542.0
2024-03-05 19:00:00+00:00,0.6152,0.6186,0.5386,0.5674,160978724.0
2024-03-05 20:00:00+00:00,0.5674,0.58,0.5594,0.5698,137077901.0
2024-03-05 21:00:00+00:00,0.5697,0.589,0.5689,0.5869,74742047.0
2024-03-05 22:00:00+00:00,0.5869,0.589,0.5779,0.589,38104393.0
2024-03-05 23:00:00+00:00,0.589,0.5951,0.5875,0.5912,36474925.0
2024-03-06 00:00:00+00:00,0.5913,0.5988,0.5892,0.5899,53524318.0
2024-03-06 01:00:00+00:00,0.5899,0.5956,0.5842,0.5859,40312647.0
2024-03-06 02:00:00+00:00,0.5859,0.5873,0.5754,0.5756,43439267.0
2024-03-06 03:00:00+00:00,0.5755,0.5847,0.5755,0.5836,28759550.0
2024-03-06 04:00:00+00:00,0.5837,0.5969,0.5831,0.5951,32304697.0
2024-03-06 05:00:00+00:00,0.5951,0.6053,0.593,0.6049,49186708.0
2024-03-06 06:00:00+00:00,0.6049,0.6073,0.6021,0.6057,38188205.0
2024-03-06 07:00:00+00:00,0.6057,0.6176,0.6026,0.6149,47917322.0
2024-03-06 08:00:00+00:00,0.615,0.624,0.6125,0.614,55921594.0
2024-03-06 09:00:00+00:00,0.6139,0.6202,0.6076,0.6083,40322218.0
2024-03-06 10:00:00+00:00,0.6084,0.6145,0.6084,0.6118,34513069.0
2024-03-06 11:00:00+00:00,0.6119,0.6165,0.6091,0.6142,24507272.0
2024-03-06 12:00:00+00:00,0.6142,0.6153,0.5907,0.6009,62323155.0
2024-03-06 13:00:00+00:00,0.6009,0.6039,0.5947,0.602,46708635.0
2024-03-06 14:00:00+00:00,0.6021,0.6064,0.5962,0.5982,35277492.0
2024-03-06 15:00:00+00:00,0.5982,0.6,0.5887,0.5989,46749493.0
2024-03-06 16:00:00+00:00,0.599,0.6053,0.5978,0.6044,25670067.0
2024-03-06 17:00:00+00:00,0.6045,0.61,0.6011,0.6099,27870115.0
2024-03-06 18:00:00+00:00,0.6099,0.611,0.6054,0.6093,17467596.0
2024-03-06 19:00:00+00:00,0.6093,0.6142,0.6065,0.6117,14789199.0
2024-03-06 20:00:00+00:00,0.6118,0.6153,0.6083,0.6111,17387668.0
2024-03-06 21:00:00+00:00,0.611,0.6162,0.6096,0.6147,17890080.0
2024-03-06 22:00:00+00:00,0.6147,0.6164,0.6089,0.6104,15862740.0
2024-03-06 23:00:00+00:00,0.6104,0.6147,0.6088,0.6121,15706622.0
2024-03-07 00:00:00+00:00,0.6121,0.6163,0.6064,0.6151,33075377.0
2024-03-07 01:00:00+00:00,0.6151,0.6167,0.6067,0.6166,29910815.0
2024-03-07 02:00:00+00:00,0.6166,0.6178,0.6101,0.6129,24605466.0
2024-03-07 03:00:00+00:00,0.6128,0.628,0.6109,0.6275,74973485.0
2024-03-07 04:00:00+00:00,0.6276,0.6305,0.616,0.6188,57129034.0
2024-03-07 05:00:00+00:00,0.6188,0.6282,0.6132,0.6155,51269902.0
2024-03-07 06:00:00+00:00,0.6154,0.6243,0.6148,0.6208,45728303.0
2024-03-07 07:00:00+00:00,0.6208,0.6273,0.6191,0.6252,39295662.0
2024-03-07 08:00:00+00:00,0.6252,0.628,0.6216,0.6235,38171762.0
2024-03-07 09:00:00+00:00,0.6235,0.6282,0.6209,0.6224,37912682.0
2024-03-07 10:00:00+00:00,0.6224,0.6235,0.6189,0.6215,22217795.0
2024-03-07 11:00:00+00:00,0.6215,0.6249,0.6175,0.6219,26318425.0
2024-03-07 12:00:00+00:00,0.6219,0.625,0.6187,0.6204,20727433.0
2024-03-07 13:00:00+00:00,0.6204,0.6227,0.6143,0.6216,26708374.0
2024-03-07 14:00:00+00:00,0.6215,0.6286,0.6149,0.6241,49138972.0
2024-03-07 15:00:00+00:00,0.624,0.6273,0.6206,0.6252,29892978.0
2024-03-07 16:00:00+00:00,0.6252,0.6283,0.6199,0.6222,26887554.0
2024-03-07 17:00:00+00:00,0.6223,0.6263,0.6214,0.6259,20173129.0
2024-03-07 18:00:00+00:00,0.6259,0.6291,0.623,0.6286,16351134.0
2024-03-07 19:00:00+00:00,0.6287,0.6382,0.6287,0.6325,37548353.0
2024-03-07 20:00:00+00:00,0.6325,0.6394,0.6307,0.635,27322586.0
2024-03-07 21:00:00+00:00,0.6351,0.6381,0.6304,0.6367,24069998.0
2024-03-07 22:00:00+00:00,0.6368,0.6375,0.63,0.6315,14963765.0
2024-03-07 23:00:00+00:00,0.6315,0.6326,0.6269,0.627,14996098.0
2024-03-08 00:00:00+00:00,0.6271,0.6309,0.6268,0.6309,22271119.0
2024-03-08 01:00:00+00:00,0.6308,0.6338,0.6282,0.6293,30370509.0
2024-03-08 02:00:00+00:00,0.6292,0.6298,0.6269,0.6287,20690358.0
2024-03-08 03:00:00+00:00,0.6287,0.6288,0.6256,0.6284,16121976.0
2024-03-08 04:00:00+00:00,0.6285,0.6297,0.6232,0.6248,21754350.0
2024-03-08 05:00:00+00:00,0.6248,0.6268,0.6195,0.6216,27893459.0
2024-03-08 06:00:00+00:00,0.6217,0.6247,0.6202,0.6244,23733216.0
2024-03-08 07:00:00+00:00,0.6243,0.6249,0.6191,0.6212,30319557.0
2024-03-08 08:00:00+00:00,0.6212,0.624,0.618,0.6235,25510432.0
2024-03-08 09:00:00+00:00,0.6235,0.6307,0.6216,0.6265,32645154.0
2024-03-08 10:00:00+00:00,0.6264,0.6285,0.6251,0.6256,18149731.0
2024-03-08 11:00:00+00:00,0.6255,0.6284,0.6221,0.6284,24410799.0
2024-03-08 12:00:00+00:00,0.6283,0.6288,0.625,0.6281,13609216.0
2024-03-08 13:00:00+00:00,0.6281,0.6311,0.6253,0.6283,27544413.0
2024-03-08 14:00:00+00:00,0.6283,0.6303,0.6256,0.6267,26957016.0
2024-03-08 15:00:00+00:00,0.6266,0.63,0.6,0.6141,102590968.0
2024-03-08 16:00:00+00:00,0.6141,0.6181,0.6022,0.6171,70950624.0
2024-03-08 17:00:00+00:00,0.6171,0.6247,0.616,0.6222,27779242.0
2024-03-08 18:00:00+00:00,0.6222,0.624,0.6188,0.6206,13996123.0
2024-03-08 19:00:00+00:00,0.6206,0.622,0.6161,0.62,16980862.0
2024-03-08 20:00:00+00:00,0.62,0.6235,0.6193,0.6229,14043381.0
2024-03-08 21:00:00+00:00,0.6229,0.6231,0.6169,0.619,14959181.0
2024-03-08 22:00:00+00:00,0.619,0.622,0.6175,0.6181,13351579.0
2024-03-08 23:00:00+00:00,0.6181,0.6224,0.618,0.62,11665734.0
2024-03-09 00:00:00+00:00,0.62,0.6235,0.6181,0.6235,13109738.0
2024-03-09 01:00:00+00:00,0.6235,0.6255,0.6213,0.623,15555366.0
2024-03-09 02:00:00+00:00,0.623,0.6292,0.6222,0.6275,16604686.0
2024-03-09 03:00:00+00:00,0.6274,0.6279,0.6252,0.6256,11011282.0
2024-03-09 04:00:00+00:00,0.6257,0.6275,0.6247,0.6265,10419822.0
2024-03-09 05:00:00+00:00,0.6266,0.6313,0.6254,0.6293,20940069.0
2024-03-09 06:00:00+00:00,0.6293,0.6317,0.6286,0.6312,16152417.0
2024-03-09 07:00:00+00:00,0.6312,0.6323,0.6289,0.629,17064195.0
2024-03-09 08:00:00+00:00,0.6289,0.6299,0.6236,0.624,20194707.0
2024-03-09 09:00:00+00:00,0.6241,0.6252,0.6217,0.623,32967775.0
2024-03-09 10:00:00+00:00,0.623,0.6235,0.6158,0.6216,33084477.0
2024-03-09 11:00:00+00:00,0.6216,0.6233,0.6195,0.6229,16207790.0
2024-03-09 12:00:00+00:00,0.6229,0.623,0.6198,0.6228,15004426.0
2024-03-09 13:00:00+00:00,0.6227,0.6242,0.6215,0.6239,15431412.0
2024-03-09 14:00:00+00:00,0.6239,0.6254,0.6177,0.62,22024898.0
2024-03-09 15:00:00+00:00,0.62,0.623,0.6195,0.6215,15290575.0
2024-03-09 16:00:00+00:00,0.6215,0.6228,0.6183,0.6219,23150321.0
2024-03-09 17:00:00+00:00,0.6219,0.6226,0.6164,0.6192,20108636.0
2024-03-09 18:00:00+00:00,0.6192,0.6235,0.6175,0.6228,14126475.0
2024-03-09 19:00:00+00:00,0.6227,0.623,0.6191,0.6195,10005754.0
2024-03-09 20:00:00+00:00,0.6196,0.6232,0.6184,0.6226,10995882.0
2024-03-09 21:00:00+00:00,0.6227,0.6231,0.6201,0.6226,9630416.0
2024-03-09 22:00:00+00:00,0.6227,0.6232,0.6216,0.6217,6771451.0
2024-03-09 23:00:00+00:00,0.6218,0.6226,0.6192,0.6197,13253043.0
