date,open,high,low,close,volume
2024-03-24 04:00:00+00:00,0.627,0.6302,0.6244,0.6285,2331076.1
2024-03-24 05:00:00+00:00,0.6286,0.6341,0.6268,0.6332,1892601.5
2024-03-24 06:00:00+00:00,0.6333,0.6351,0.63,0.6334,2886074.6
2024-03-24 07:00:00+00:00,0.6334,0.6387,0.6323,0.6377,3882127.6
2024-03-24 08:00:00+00:00,0.6377,0.6404,0.6353,0.6391,4806994.1
2024-03-24 09:00:00+00:00,0.6391,0.6393,0.6344,0.638,2210797.9
2024-03-24 10:00:00+00:00,0.638,0.6387,0.6356,0.6365,1583103.4
2024-03-24 11:00:00+00:00,0.6364,0.6375,0.6342,0.636,2627190.7
2024-03-24 12:00:00+00:00,0.636,0.6399,0.6352,0.6388,2427374.0
2024-03-24 13:00:00+00:00,0.6388,0.6399,0.6351,0.6384,4122435.0
2024-03-24 14:00:00+00:00,0.6385,0.6454,0.6362,0.6381,6184900.4
2024-03-24 15:00:00+00:00,0.6381,0.6386,0.6343,0.6351,3122286.2
2024-03-24 16:00:00+00:00,0.6351,0.6359,0.6301,0.6307,3191367.7
2024-03-24 17:00:00+00:00,0.6308,0.6312,0.6249,0.6295,4610277.6
2024-03-24 18:00:00+00:00,0.6293,0.6357,0.629,0.6331,3301781.7
2024-03-24 19:00:00+00:00,0.633,0.6349,0.6325,0.6332,1729817.6
2024-03-24 20:00:00+00:00,0.6332,0.6396,0.6313,0.6388,3764393.9
2024-03-24 21:00:00+00:00,0.6388,0.6446,0.6387,0.6416,4949736.0
2024-03-24 22:00:00+00:00,0.6416,0.6456,0.6409,0.6446,4837205.3
2024-03-24 23:00:00+00:00,0.6447,0.6482,0.6439,0.6468,6378632.7
2024-03-25 00:00:00+00:00,0.6469,0.6476,0.639,0.6394,5814154.1
2024-03-25 01:00:00+00:00,0.6393,0.6452,0.639,0.6411,2776194.4
2024-03-25 02:00:00+00:00,0.6412,0.6444,0.6385,0.643,2920920.5
2024-03-25 03:00:00+00:00,0.643,0.6476,0.6418,0.6469,4675608.6
2024-03-25 04:00:00+00:00,0.6469,0.6516,0.6429,0.6513,9082355.7
2024-03-25 05:00:00+00:00,0.6513,0.6557,0.6507,0.6525,4406095.8
2024-03-25 06:00:00+00:00,0.6525,0.6526,0.6469,0.6483,3217428.4
2024-03-25 07:00:00+00:00,0.6483,0.6506,0.6418,0.6421,4202218.6
2024-03-25 08:00:00+00:00,0.642,0.6473,0.6416,0.6462,5692871.2
2024-03-25 09:00:00+00:00,0.6462,0.6474,0.6421,0.6474,2656404.9
2024-03-25 10:00:00+00:00,0.6473,0.6516,0.6453,0.6487,3780967.6
2024-03-25 11:00:00+00:00,0.6486,0.6492,0.6411,0.6423,3378773.9
2024-03-25 12:00:00+00:00,0.6423,0.6458,0.6412,0.6424,3193683.4
2024-03-25 13:00:00+00:00,0.6424,0.6475,0.6379,0.647,5172322.8
2024-03-25 14:00:00+00:00,0.6471,0.6615,0.6438,0.6591,16594280.0
2024-03-25 15:00:00+00:00,0.659,0.6643,0.6575,0.6616,8928002.0
2024-03-25 16:00:00+00:00,0.6616,0.666,0.6585,0.6637,8057008.0
2024-03-25 17:00:00+00:00,0.6639,0.6684,0.6621,0.664,8424985.8
2024-03-25 18:00:00+00:00,0.664,0.665,0.66,0.6645,4277441.2
2024-03-25 19:00:00+00:00,0.6645,0.6663,0.6602,0.6656,5148018.5
2024-03-25 20:00:00+00:00,0.6657,0.6669,0.6638,0.6653,3775133.3
2024-03-25 21:00:00+00:00,0.6653,0.6656,0.6535,0.6582,5954141.8
2024-03-25 22:00:00+00:00,0.6581,0.6642,0.6581,0.6613,3994941.9
2024-03-25 23:00:00+00:00,0.6613,0.6617,0.6538,0.6567,3081137.3
2024-03-26 00:00:00+00:00,0.6566,0.6621,0.6541,0.6591,3638397.1
2024-03-26 01:00:00+00:00,0.6591,0.6644,0.658,0.6643,3464691.1
2024-03-26 02:00:00+00:00,0.6644,0.6666,0.6617,0.6666,4631829.8
2024-03-26 03:00:00+00:00,0.6665,0.6669,0.6634,0.666,3390714.4
2024-03-26 04:00:00+00:00,0.666,0.6732,0.6656,0.6717,4441300.3
2024-03-26 05:00:00+00:00,0.6717,0.6721,0.6686,0.6695,3333238.8
2024-03-26 06:00:00+00:00,0.6695,0.6744,0.6687,0.6738,2780677.2
2024-03-26 07:00:00+00:00,0.6739,0.6807,0.6714,0.6719,9855529.9
2024-03-26 08:00:00+00:00,0.6719,0.677,0.6695,0.6755,4590000.8
2024-03-26 09:00:00+00:00,0.6754,0.678,0.6726,0.6769,3296709.5
2024-03-26 10:00:00+00:00,0.6768,0.6837,0.675,0.682,6717262.5
2024-03-26 11:00:00+00:00,0.682,0.6822,0.676,0.6762,5176916.0
2024-03-26 12:00:00+00:00,0.6761,0.6781,0.6657,0.6752,9381350.5
2024-03-26 13:00:00+00:00,0.6752,0.6764,0.6634,0.6665,7481226.4
2024-03-26 14:00:00+00:00,0.6667,0.6688,0.6524,0.6653,14444646.0
2024-03-26 15:00:00+00:00,0.6652,0.6655,0.6562,0.663,7855320.5
2024-03-26 16:00:00+00:00,0.6629,0.6655,0.6517,0.6551,7180506.2
2024-03-26 17:00:00+00:00,0.655,0.6606,0.652,0.6592,4189251.3
2024-03-26 18:00:00+00:00,0.6592,0.665,0.6586,0.6607,3400157.7
2024-03-26 19:00:00+00:00,0.6608,0.6617,0.6557,0.6572,2943575.0
2024-03-26 20:00:00+00:00,0.6574,0.6632,0.6571,0.6613,3354429.3
2024-03-26 21:00:00+00:00,0.6612,0.6663,0.6601,0.6645,4202997.7
2024-03-26 22:00:00+00:00,0.6644,0.6679,0.6598,0.6676,6348839.9
2024-03-26 23:00:00+00:00,0.6675,0.6684,0.6638,0.665,2112115.5
2024-03-27 00:00:00+00:00,0.665,0.6697,0.6614,0.6696,4286113.5
2024-03-27 01:00:00+00:00,0.6697,0.671,0.6661,0.6671,3211308.2
2024-03-27 02:00:00+00:00,0.6672,0.6678,0.6641,0.6669,2550439.1
2024-03-27 03:00:00+00:00,0.6668,0.6672,0.6614,0.6626,2760381.8
2024-03-27 04:00:00+00:00,0.6627,0.664,0.659,0.661,2553874.1
2024-03-27 05:00:00+00:00,0.661,0.6631,0.6596,0.661,2459099.6
2024-03-27 06:00:00+00:00,0.6611,0.6619,0.6556,0.6572,3239402.4
2024-03-27 07:00:00+00:00,0.6572,0.6575,0.6468,0.6485,6152084.6
2024-03-27 08:00:00+00:00,0.6486,0.6515,0.6425,0.6437,5527677.5
2024-03-27 09:00:00+00:00,0.6437,0.6504,0.6393,0.65,6225258.8
2024-03-27 10:00:00+00:00,0.65,0.6522,0.6481,0.6494,5507268.7
2024-03-27 11:00:00+00:00,0.6495,0.6571,0.6484,0.6571,3664963.1
2024-03-27 12:00:00+00:00,0.6571,0.6614,0.6515,0.6531,11721739.7
2024-03-27 13:00:00+00:00,0.6531,0.6656,0.644,0.6486,17370938.3
2024-03-27 14:00:00+00:00,0.6486,0.6499,0.6331,0.645,19935424.6
2024-03-27 15:00:00+00:00,0.645,0.6454,0.6337,0.6338,8858779.3
2024-03-27 16:00:00+00:00,0.6338,0.6392,0.6301,0.6389,6499429.8
2024-03-27 17:00:00+00:00,0.6388,0.6417,0.6365,0.6386,3399926.8
2024-03-27 18:00:00+00:00,0.6385,0.6402,0.6347,0.6355,3723279.3
2024-03-27 19:00:00+00:00,0.6356,0.6458,0.6356,0.6449,4629297.7
2024-03-27 20:00:00+00:00,0.6449,0.6523,0.6445,0.6522,6984407.3
2024-03-27 21:00:00+00:00,0.6521,0.6597,0.6489,0.6493,5530301.8
2024-03-27 22:00:00+00:00,0.6494,0.6526,0.649,0.6505,2422470.3
2024-03-27 23:00:00+00:00,0.6506,0.6508,0.6452,0.6478,2570609.9
2024-03-28 00:00:00+00:00,0.6478,0.6531,0.6445,0.6493,5551559.3
2024-03-28 01:00:00+00:00,0.6493,0.6499,0.6408,0.6431,4366622.9
2024-03-28 02:00:00+00:00,0.6432,0.6468,0.6365,0.6387,3472374.8
2024-03-28 03:00:00+00:00,0.6388,0.6414,0.6352,0.6398,3027268.8
2024-03-28 04:00:00+00:00,0.6398,0.645,0.6394,0.6437,1882083.2
2024-03-28 05:00:00+00:00,0.6436,0.6458,0.642,0.643,1415936.8
2024-03-28 06:00:00+00:00,0.6429,0.648,0.6411,0.6478,3008115.2
2024-03-28 07:00:00+00:00,0.6479,0.6536,0.6458,0.6512,6037940.4
2024-03-28 08:00:00+00:00,0.6511,0.6537,0.6477,0.6528,4155213.2
2024-03-28 09:00:00+00:00,0.6529,0.6543,0.6486,0.6509,5409036.9
2024-03-28 10:00:00+00:00,0.6509,0.6522,0.6474,0.6519,3120699.7
2024-03-28 11:00:00+00:00,0.6519,0.654,0.6498,0.6517,4096174.8
2024-03-28 12:00:00+00:00,0.6517,0.6541,0.6444,0.6488,4430032.4
2024-03-28 13:00:00+00:00,0.6487,0.6521,0.6433,0.65,4193972.5
2024-03-28 14:00:00+00:00,0.6499,0.6578,0.6477,0.6573,8003971.9
2024-03-28 15:00:00+00:00,0.6574,0.658,0.6511,0.6548,5164144.8
2024-03-28 16:00:00+00:00,0.6549,0.6559,0.6501,0.6526,6111388.1
2024-03-28 17:00:00+00:00,0.6526,0.6538,0.6502,0.6507,2756296.8
2024-03-28 18:00:00+00:00,0.6508,0.653,0.649,0.65,2236568.0
2024-03-28 19:00:00+00:00,0.65,0.6535,0.6498,0.6503,2981907.7
2024-03-28 20:00:00+00:00,0.6502,0.651,0.6481,0.6505,2901759.2
2024-03-28 21:00:00+00:00,0.6504,0.6534,0.6503,0.6507,2355022.4
2024-03-28 22:00:00+00:00,0.6506,0.6521,0.6461,0.652,2755656.3
2024-03-28 23:00:00+00:00,0.652,0.6533,0.6498,0.6511,3439006.7
2024-03-29 00:00:00+00:00,0.6511,0.6511,0.6464,0.6485,3277657.8
2024-03-29 01:00:00+00:00,0.6486,0.6521,0.647,0.6479,2754174.3
2024-03-29 02:00:00+00:00,0.6479,0.6485,0.6418,0.6453,4180058.9
2024-03-29 03:00:00+00:00,0.6453,0.6479,0.643,0.6474,2214106.1
2024-03-29 04:00:00+00:00,0.6474,0.6515,0.645,0.6473,3464500.3
2024-03-29 05:00:00+00:00,0.6472,0.6498,0.6437,0.6453,2089612.5
2024-03-29 06:00:00+00:00,0.6453,0.6468,0.6421,0.6463,2040113.7
2024-03-29 07:00:00+00:00,0.6463,0.6469,0.635,0.6378,6136383.9
2024-03-29 08:00:00+00:00,0.6378,0.6431,0.6371,0.642,5290135.3
2024-03-29 09:00:00+00:00,0.642,0.6425,0.6375,0.6394,3849257.0
2024-03-29 10:00:00+00:00,0.6393,0.6509,0.6379,0.6508,4576209.1
2024-03-29 11:00:00+00:00,0.6508,0.6571,0.6505,0.652,9259277.4
2024-03-29 12:00:00+00:00,0.652,0.6642,0.652,0.655,16029591.8
2024-03-29 13:00:00+00:00,0.655,0.6617,0.6536,0.66,6267285.3
2024-03-29 14:00:00+00:00,0.66,0.6678,0.6572,0.6625,12406388.7
2024-03-29 15:00:00+00:00,0.6624,0.6666,0.6433,0.6495,11690511.5
2024-03-29 16:00:00+00:00,0.6495,0.6559,0.6466,0.648,5505189.2
2024-03-29 17:00:00+00:00,0.648,0.6544,0.6466,0.6518,3955960.6
2024-03-29 18:00:00+00:00,0.6518,0.6527,0.6488,0.6495,2371536.5
2024-03-29 19:00:00+00:00,0.6495,0.6499,0.6449,0.648,2532989.5
2024-03-29 20:00:00+00:00,0.6479,0.6492,0.6461,0.647,1799811.3
2024-03-29 21:00:00+00:00,0.6471,0.6488,0.6422,0.6474,3701610.8
2024-03-29 22:00:00+00:00,0.6474,0.6574,0.6473,0.6573,4279910.8
2024-03-29 23:00:00+00:00,0.6574,0.6665,0.6573,0.6643,9917619.9
2024-03-30 00:00:00+00:00,0.6643,0.6691,0.661,0.667,11352858.3
2024-03-30 01:00:00+00:00,0.667,0.6687,0.6623,0.6635,5030932.6
2024-03-30 02:00:00+00:00,0.6635,0.6659,0.6618,0.6622,3309969.8
2024-03-30 03:00:00+00:00,0.6623,0.6636,0.6574,0.658,2681914.0
2024-03-30 04:00:00+00:00,0.6579,0.6593,0.6563,0.6585,2929315.8
2024-03-30 05:00:00+00:00,0.6586,0.6613,0.6564,0.6574,2933648.9
2024-03-30 06:00:00+00:00,0.6575,0.6576,0.6516,0.6534,3012431.6
2024-03-30 07:00:00+00:00,0.6534,0.6544,0.6505,0.6505,1686989.6
2024-03-30 08:00:00+00:00,0.6506,0.6524,0.6476,0.6511,4623682.9
2024-03-30 09:00:00+00:00,0.651,0.6534,0.6489,0.6532,3019219.4
2024-03-30 10:00:00+00:00,0.6531,0.6546,0.651,0.6541,2935062.5
2024-03-30 11:00:00+00:00,0.6541,0.6596,0.6541,0.6582,3749503.6
2024-03-30 12:00:00+00:00,0.6581,0.6586,0.6534,0.6547,3253148.2
2024-03-30 13:00:00+00:00,0.6547,0.6553,0.6519,0.6522,2862174.7
2024-03-30 14:00:00+00:00,0.6522,0.6545,0.6505,0.6522,2266361.3
2024-03-30 15:00:00+00:00,0.6522,0.6533,0.6497,0.6505,2430056.4
2024-03-30 16:00:00+00:00,0.6505,0.6521,0.6466,0.65,6068545.3
2024-03-30 17:00:00+00:00,0.6501,0.6501,0.6469,0.6494,2219520.2
2024-03-30 18:00:00+00:00,0.6495,0.6509,0.6474,0.6478,2572213.8
2024-03-30 19:00:00+00:00,0.6476,0.6554,0.6458,0.6505,11317507.6
2024-03-30 20:00:00+00:00,0.6504,0.652,0.6486,0.6486,2015776.9
2024-03-30 21:00:00+00:00,0.6486,0.649,0.6426,0.6449,2911776.3
2024-03-30 22:00:00+00:00,0.6448,0.6462,0.6429,0.644,1829951.2
2024-03-30 23:00:00+00:00,0.6439,0.6449,0.6416,0.6436,2384475.9
2024-03-31 00:00:00+00:00,0.6435,0.6454,0.6418,0.6439,2961255.8
2024-03-31 01:00:00+00:00,0.6439,0.648,0.6433,0.6469,2208272.7
2024-03-31 02:00:00+00:00,0.6468,0.6482,0.6449,0.6462,972876.1
2024-03-31 03:00:00+00:00,0.6461,0.6468,0.6433,0.6452,1243517.2
2024-03-31 04:00:00+00:00,0.6452,0.65,0.6442,0.6493,2524160.4
2024-03-31 05:00:00+00:00,0.6492,0.6527,0.6484,0.6521,3632757.1
2024-03-31 06:00:00+00:00,0.6522,0.6526,0.65,0.6516,2335094.5
2024-03-31 07:00:00+00:00,0.6517,0.6535,0.6496,0.6503,2972414.0
2024-03-31 08:00:00+00:00,0.6504,0.6514,0.6488,0.6491,1362248.0
2024-03-31 09:00:00+00:00,0.649,0.6494,0.6473,0.6483,1393123.3
2024-03-31 10:00:00+00:00,0.6483,0.6486,0.6469,0.647,2004049.0
2024-03-31 11:00:00+00:00,0.647,0.6484,0.6464,0.6471,3014616.0
2024-03-31 12:00:00+00:00,0.6471,0.6475,0.6452,0.6471,2826322.1
2024-03-31 13:00:00+00:00,0.647,0.6476,0.6467,0.6469,3373633.8
2024-03-31 14:00:00+00:00,0.6469,0.6477,0.645,0.6454,2797996.6
2024-03-31 15:00:00+00:00,0.6454,0.6482,0.6448,0.6464,2462783.9
2024-03-31 16:00:00+00:00,0.6464,0.6489,0.6459,0.6464,1798153.3
2024-03-31 17:00:00+00:00,0.6464,0.6468,0.645,0.6451,1072203.3
2024-03-31 18:00:00+00:00,0.645,0.6487,0.6431,0.6456,3258544.3
2024-03-31 19:00:00+00:00,0.6455,0.6487,0.6425,0.6473,4184219.5
2024-03-31 20:00:00+00:00,0.6473,0.6499,0.6462,0.649,3799667.5
2024-03-31 21:00:00+00:00,0.649,0.649,0.6448,0.6461,2676003.4
2024-03-31 22:00:00+00:00,0.6461,0.6493,0.6458,0.6488,2804743.9
2024-03-31 23:00:00+00:00,0.6488,0.6515,0.648,0.6501,3660134.2
2024-04-01 00:00:00+00:00,0.6501,0.6514,0.6459,0.6489,4697902.2
2024-04-01 01:00:00+00:00,0.6489,0.6515,0.6468,0.649,4198799.2
2024-04-01 02:00:00+00:00,0.6489,0.6496,0.6464,0.6465,2487510.0
2024-04-01 03:00:00+00:00,0.6464,0.6466,0.6437,0.645,2352239.4
2024-04-01 04:00:00+00:00,0.6449,0.6468,0.6434,0.6449,2906887.9
2024-04-01 05:00:00+00:00,0.6448,0.6466,0.6157,0.6206,28167470.8
2024-04-01 06:00:00+00:00,0.6205,0.6299,0.6183,0.6278,13989576.8
2024-04-01 07:00:00+00:00,0.6278,0.6322,0.6274,0.6309,3909298.1
2024-04-01 08:00:00+00:00,0.6308,0.633,0.621,0.6308,10472578.5
2024-04-01 09:00:00+00:00,0.6309,0.6338,0.6295,0.6304,5315494.7
2024-04-01 10:00:00+00:00,0.6304,0.6316,0.6275,0.6315,3201082.2
2024-04-01 11:00:00+00:00,0.6315,0.6334,0.6271,0.6272,2823392.5
2024-04-01 12:00:00+00:00,0.6272,0.6289,0.6213,0.6281,6724391.7
2024-04-01 13:00:00+00:00,0.6281,0.6304,0.6242,0.6272,2953651.3
2024-04-01 14:00:00+00:00,0.6272,0.6285,0.6105,0.6127,13630993.8
2024-04-01 15:00:00+00:00,0.6128,0.6156,0.605,0.6089,17310973.5
2024-04-01 16:00:00+00:00,0.6089,0.614,0.6074,0.6115,5915912.9
2024-04-01 17:00:00+00:00,0.6114,0.6134,0.6073,0.6114,5324189.1
2024-04-01 18:00:00+00:00,0.6115,0.6148,0.6055,0.6145,4899614.4
2024-04-01 19:00:00+00:00,0.6145,0.6203,0.6135,0.6199,5610469.9
2024-04-01 20:00:00+00:00,0.62,0.6205,0.6161,0.6195,2515229.4
2024-04-01 21:00:00+00:00,0.6194,0.6208,0.6178,0.6198,2299181.2
2024-04-01 22:00:00+00:00,0.6198,0.6228,0.6186,0.6212,3140555.6
2024-04-01 23:00:00+00:00,0.6212,0.623,0.6208,0.6212,1928317.1
2024-04-02 00:00:00+00:00,0.6211,0.6214,0.615,0.6171,3626363.8
2024-04-02 01:00:00+00:00,0.6173,0.6199,0.6128,0.6183,3972540.6
2024-04-02 02:00:00+00:00,0.6182,0.6184,0.5856,0.5988,26596800.1
2024-04-02 03:00:00+00:00,0.5988,0.6024,0.5941,0.5957,8925029.3
2024-04-02 04:00:00+00:00,0.5957,0.5999,0.5944,0.5956,5387253.6
2024-04-02 05:00:00+00:00,0.5956,0.5962,0.5888,0.5948,8031983.1
2024-04-02 06:00:00+00:00,0.5948,0.6008,0.594,0.5997,5029806.5
2024-04-02 07:00:00+00:00,0.5997,0.6014,0.5958,0.5961,3501420.7
2024-04-02 08:00:00+00:00,0.5962,0.5977,0.5839,0.5853,10182247.8
2024-04-02 09:00:00+00:00,0.5851,0.5903,0.5801,0.5879,14469775.6
2024-04-02 10:00:00+00:00,0.588,0.588,0.5785,0.5838,13443324.3
2024-04-02 11:00:00+00:00,0.5837,0.5857,0.5723,0.5852,15463133.5
2024-04-02 12:00:00+00:00,0.5852,0.5878,0.5817,0.583,9176335.8
2024-04-02 13:00:00+00:00,0.583,0.5832,0.5747,0.5816,10048681.9
2024-04-02 14:00:00+00:00,0.5816,0.5914,0.5812,0.5876,12420013.4
2024-04-02 15:00:00+00:00,0.5875,0.5923,0.5791,0.5811,9386932.6
2024-04-02 16:00:00+00:00,0.5811,0.5866,0.5768,0.5846,9448030.5
2024-04-02 17:00:00+00:00,0.5847,0.5871,0.5827,0.5869,3740134.1
2024-04-02 18:00:00+00:00,0.5869,0.5884,0.5841,0.5864,3156422.3
2024-04-02 19:00:00+00:00,0.5864,0.5884,0.5851,0.5865,3447568.3
2024-04-02 20:00:00+00:00,0.5864,0.5894,0.581,0.5826,6945031.6
2024-04-02 21:00:00+00:00,0.5824,0.5842,0.5772,0.5813,3458720.7
2024-04-02 22:00:00+00:00,0.5814,0.5863,0.5794,0.585,2335880.4
2024-04-02 23:00:00+00:00,0.5849,0.5853,0.5797,0.5807,2303004.6
2024-04-03 00:00:00+00:00,0.5807,0.5828,0.5622,0.5753,18740497.8
2024-04-03 01:00:00+00:00,0.5754,0.5845,0.5698,0.5836,8757554.6
2024-04-03 02:00:00+00:00,0.5836,0.5864,0.5808,0.5832,4400303.7
2024-04-03 03:00:00+00:00,0.5832,0.5869,0.5813,0.5867,3231361.3
2024-04-03 04:00:00+00:00,0.5866,0.589,0.5859,0.5872,3961889.7
2024-04-03 05:00:00+00:00,0.5871,0.5875,0.584,0.5872,3508688.9
2024-04-03 06:00:00+00:00,0.5871,0.5904,0.5867,0.5891,3834442.0
2024-04-03 07:00:00+00:00,0.5892,0.5908,0.5874,0.5879,3203126.5
2024-04-03 08:00:00+00:00,0.5878,0.5944,0.5847,0.5907,4689358.1
2024-04-03 09:00:00+00:00,0.5907,0.595,0.5898,0.5934,4519085.3
2024-04-03 10:00:00+00:00,0.5935,0.5946,0.5869,0.5894,5552214.0
2024-04-03 11:00:00+00:00,0.5892,0.5894,0.5823,0.585,5610371.9
2024-04-03 12:00:00+00:00,0.585,0.5858,0.5791,0.5814,3853959.5
2024-04-03 13:00:00+00:00,0.5814,0.584,0.5772,0.58,4245048.5
2024-04-03 14:00:00+00:00,0.58,0.5893,0.58,0.5878,4935230.0
2024-04-03 15:00:00+00:00,0.5879,0.588,0.5779,0.5816,3756986.5
2024-04-03 16:00:00+00:00,0.5816,0.5866,0.5801,0.5823,3291268.6
2024-04-03 17:00:00+00:00,0.5822,0.5833,0.5758,0.5797,4381954.6
2024-04-03 18:00:00+00:00,0.5798,0.5802,0.573,0.5789,4178498.5
2024-04-03 19:00:00+00:00,0.579,0.5805,0.5756,0.5771,2166385.7
2024-04-03 20:00:00+00:00,0.577,0.5772,0.571,0.573,3281098.3
2024-04-03 21:00:00+00:00,0.573,0.5759,0.5675,0.5753,4083671.8
2024-04-03 22:00:00+00:00,0.5753,0.5764,0.5707,0.5733,5526730.0
2024-04-03 23:00:00+00:00,0.5733,0.5751,0.569,0.5693,3406491.5
2024-04-04 00:00:00+00:00,0.5693,0.5761,0.5678,0.5751,5366985.4
2024-04-04 01:00:00+00:00,0.5752,0.5779,0.5719,0.5743,3213398.6
2024-04-04 02:00:00+00:00,0.5743,0.575,0.5655,0.5706,5577202.1
2024-04-04 03:00:00+00:00,0.5706,0.5718,0.5661,0.5661,6481666.5
2024-04-04 04:00:00+00:00,0.5662,0.5677,0.5588,0.5673,10380569.9
2024-04-04 05:00:00+00:00,0.5673,0.5726,0.5673,0.5702,9148360.6
2024-04-04 06:00:00+00:00,0.5701,0.5744,0.5694,0.5721,3820135.2
2024-04-04 07:00:00+00:00,0.572,0.5787,0.571,0.5757,5848212.2
2024-04-04 08:00:00+00:00,0.5758,0.5804,0.5751,0.5797,4921682.0
2024-04-04 09:00:00+00:00,0.5797,0.5824,0.5791,0.5816,4416548.7
2024-04-04 10:00:00+00:00,0.5816,0.5845,0.5798,0.5821,3991173.8
2024-04-04 11:00:00+00:00,0.5821,0.5831,0.5796,0.5812,3113054.9
2024-04-04 12:00:00+00:00,0.5811,0.5866,0.5803,0.5853,5318285.5
2024-04-04 13:00:00+00:00,0.5853,0.5919,0.5851,0.5867,11458929.1
2024-04-04 14:00:00+00:00,0.5867,0.5909,0.5849,0.5889,4365616.1
2024-04-04 15:00:00+00:00,0.5889,0.5895,0.5858,0.5879,3797799.0
2024-04-04 16:00:00+00:00,0.588,0.592,0.5868,0.5903,3475102.5
2024-04-04 17:00:00+00:00,0.5904,0.5949,0.5889,0.5942,4905947.6
2024-04-04 18:00:00+00:00,0.5943,0.5967,0.5868,0.5876,5704402.9
2024-04-04 19:00:00+00:00,0.5875,0.5887,0.5838,0.585,4033518.7
2024-04-04 20:00:00+00:00,0.585,0.5857,0.5728,0.581,13051043.4
2024-04-04 21:00:00+00:00,0.581,0.5835,0.575,0.5775,5130047.5
2024-04-04 22:00:00+00:00,0.5776,0.5803,0.5737,0.5776,4205355.0
2024-04-04 23:00:00+00:00,0.5775,0.5845,0.5765,0.5831,2773030.4
2024-04-05 00:00:00+00:00,0.5831,0.5849,0.5804,0.5846,3499151.1
2024-04-05 01:00:00+00:00,0.5845,0.5846,0.5758,0.5794,2266053.8
2024-04-05 02:00:00+00:00,0.5793,0.5795,0.5683,0.571,6907541.0
2024-04-05 03:00:00+00:00,0.571,0.5775,0.5706,0.5775,2844562.8
2024-04-05 04:00:00+00:00,0.5774,0.5775,0.5705,0.5732,2476178.0
2024-04-05 05:00:00+00:00,0.5731,0.5737,0.5627,0.5695,7653496.7
2024-04-05 06:00:00+00:00,0.5695,0.5738,0.5684,0.5719,2724338.5
2024-04-05 07:00:00+00:00,0.5718,0.5739,0.568,0.572,2421974.5
2024-04-05 08:00:00+00:00,0.572,0.5795,0.5715,0.5749,4751090.8
2024-04-05 09:00:00+00:00,0.5748,0.5748,0.565,0.5687,7891265.3
2024-04-05 10:00:00+00:00,0.5686,0.5704,0.5633,0.5695,5469160.7
2024-04-05 11:00:00+00:00,0.5695,0.5718,0.5626,0.563,8119253.9
2024-04-05 12:00:00+00:00,0.563,0.5713,0.5593,0.5711,13360907.7
2024-04-05 13:00:00+00:00,0.5711,0.5733,0.567,0.5708,6555883.7
2024-04-05 14:00:00+00:00,0.5707,0.5773,0.5677,0.5759,8230392.5
2024-04-05 15:00:00+00:00,0.5758,0.578,0.5729,0.5778,3659757.5
2024-04-05 16:00:00+00:00,0.5777,0.5784,0.5738,0.5754,4182860.9
2024-04-05 17:00:00+00:00,0.5754,0.5761,0.5721,0.5728,2475173.7
2024-04-05 18:00:00+00:00,0.5728,0.5759,0.5715,0.5753,2147864.0
2024-04-05 19:00:00+00:00,0.5753,0.5785,0.5743,0.5744,2888969.3
2024-04-05 20:00:00+00:00,0.5744,0.5786,0.5742,0.576,1846157.1
2024-04-05 21:00:00+00:00,0.576,0.578,0.5748,0.575,1492475.8
2024-04-05 22:00:00+00:00,0.575,0.5768,0.5739,0.5741,1942066.7
2024-04-05 23:00:00+00:00,0.5742,0.5759,0.5737,0.5741,949236.6
2024-04-06 00:00:00+00:00,0.5741,0.5789,0.5714,0.5768,2601625.4
2024-04-06 01:00:00+00:00,0.5768,0.579,0.5753,0.5756,1375992.1
2024-04-06 02:00:00+00:00,0.5757,0.5797,0.5754,0.5784,2328703.4
2024-04-06 03:00:00+00:00,0.5785,0.5818,0.5775,0.5807,3605018.7
2024-04-06 04:00:00+00:00,0.5806,0.5809,0.5788,0.5801,1587786.1
2024-04-06 05:00:00+00:00,0.5801,0.5826,0.5796,0.5813,1635684.7
2024-04-06 06:00:00+00:00,0.5812,0.5832,0.5806,0.5831,2261805.9
2024-04-06 07:00:00+00:00,0.5831,0.5831,0.5803,0.5816,1673699.5
2024-04-06 08:00:00+00:00,0.5816,0.5844,0.5813,0.5837,1762562.1
2024-04-06 09:00:00+00:00,0.5837,0.5855,0.581,0.5812,1909277.4
2024-04-06 10:00:00+00:00,0.5811,0.5829,0.5791,0.5806,2271460.3
2024-04-06 11:00:00+00:00,0.5806,0.5813,0.5784,0.5807,1646507.8
2024-04-06 12:00:00+00:00,0.5807,0.5809,0.5781,0.5799,1044052.7
2024-04-06 13:00:00+00:00,0.5798,0.5798,0.5765,0.5771,1822585.7
2024-04-06 14:00:00+00:00,0.5772,0.5814,0.5768,0.5806,1527211.3
2024-04-06 15:00:00+00:00,0.5806,0.5855,0.5794,0.5842,3798600.6
2024-04-06 16:00:00+00:00,0.5841,0.5853,0.5826,0.5851,1793322.8
2024-04-06 17:00:00+00:00,0.585,0.586,0.5822,0.5827,3165984.1
2024-04-06 18:00:00+00:00,0.5827,0.5831,0.5807,0.5822,1319122.5
2024-04-06 19:00:00+00:00,0.5822,0.5828,0.5803,0.5809,1475035.6
2024-04-06 20:00:00+00:00,0.5809,0.5825,0.5799,0.5825,961920.4
