date,open,high,low,close,volume
2024-04-22 09:00:00+00:00,7.429,7.489,7.415,7.487,168247.05
2024-04-22 10:00:00+00:00,7.487,7.583,7.483,7.513,288047.85
2024-04-22 11:00:00+00:00,7.513,7.513,7.414,7.438,228924.01
2024-04-22 12:00:00+00:00,7.438,7.468,7.401,7.436,238450.95
2024-04-22 13:00:00+00:00,7.437,7.451,7.362,7.42,232427.38
2024-04-22 14:00:00+00:00,7.419,7.48,7.388,7.406,233997.9
2024-04-22 15:00:00+00:00,7.403,7.467,7.341,7.448,233263.89
2024-04-22 16:00:00+00:00,7.449,7.48,7.381,7.404,204826.0
2024-04-22 17:00:00+00:00,7.406,7.467,7.392,7.443,229973.65
2024-04-22 18:00:00+00:00,7.443,7.48,7.424,7.456,268121.91
2024-04-22 19:00:00+00:00,7.455,7.494,7.419,7.487,157335.72
2024-04-22 20:00:00+00:00,7.487,7.534,7.463,7.501,199041.91
2024-04-22 21:00:00+00:00,7.5,7.529,7.493,7.511,146291.0
2024-04-22 22:00:00+00:00,7.511,7.549,7.499,7.544,129629.48
2024-04-22 23:00:00+00:00,7.547,7.561,7.465,7.466,149101.3
2024-04-23 00:00:00+00:00,7.467,7.535,7.456,7.5,127341.26
2024-04-23 01:00:00+00:00,7.502,7.507,7.464,7.465,95355.07
2024-04-23 02:00:00+00:00,7.464,7.498,7.411,7.426,149972.39
2024-04-23 03:00:00+00:00,7.427,7.446,7.362,7.381,221161.65
2024-04-23 04:00:00+00:00,7.382,7.419,7.345,7.375,188257.71
2024-04-23 05:00:00+00:00,7.375,7.468,7.371,7.46,135920.21
2024-04-23 06:00:00+00:00,7.46,7.48,7.378,7.404,187772.3
2024-04-23 07:00:00+00:00,7.402,7.419,7.316,7.364,191045.68
2024-04-23 08:00:00+00:00,7.363,7.441,7.337,7.423,174140.72
2024-04-23 09:00:00+00:00,7.423,7.432,7.38,7.41,109451.64
2024-04-23 10:00:00+00:00,7.41,7.453,7.402,7.406,144978.49
2024-04-23 11:00:00+00:00,7.408,7.411,7.297,7.37,323494.2
2024-04-23 12:00:00+00:00,7.368,7.399,7.343,7.387,109838.75
2024-04-23 13:00:00+00:00,7.386,7.418,7.32,7.401,172404.35
2024-04-23 14:00:00+00:00,7.401,7.543,7.388,7.525,469658.57
2024-04-23 15:00:00+00:00,7.526,7.531,7.396,7.413,280576.93
2024-04-23 16:00:00+00:00,7.415,7.438,7.388,7.399,266647.08
2024-04-23 17:00:00+00:00,7.398,7.425,7.371,7.393,242741.19
2024-04-23 18:00:00+00:00,7.393,7.403,7.335,7.372,271986.18
2024-04-23 19:00:00+00:00,7.373,7.389,7.346,7.384,124360.08
2024-04-23 20:00:00+00:00,7.384,7.392,7.306,7.343,185032.37
2024-04-23 21:00:00+00:00,7.341,7.342,7.227,7.251,288162.29
2024-04-23 22:00:00+00:00,7.251,7.287,7.225,7.241,217889.49
2024-04-23 23:00:00+00:00,7.241,7.253,7.205,7.242,123867.92
2024-04-24 00:00:00+00:00,7.243,7.281,7.215,7.275,155198.77
2024-04-24 01:00:00+00:00,7.276,7.313,7.27,7.294,121531.41
2024-04-24 02:00:00+00:00,7.295,7.304,7.221,7.263,97886.65
2024-04-24 03:00:00+00:00,7.264,7.308,7.257,7.289,97265.57
2024-04-24 04:00:00+00:00,7.29,7.42,7.28,7.414,225249.63
2024-04-24 05:00:00+00:00,7.416,7.45,7.367,7.395,260723.74
2024-04-24 06:00:00+00:00,7.397,7.46,7.362,7.428,179403.64
2024-04-24 07:00:00+00:00,7.428,7.452,7.405,7.422,115166.86
2024-04-24 08:00:00+00:00,7.422,7.48,7.414,7.478,191586.63
2024-04-24 09:00:00+00:00,7.478,7.484,7.416,7.46,194180.53
2024-04-24 10:00:00+00:00,7.457,7.5,7.414,7.445,147821.87
2024-04-24 11:00:00+00:00,7.443,7.463,7.41,7.431,176838.21
2024-04-24 12:00:00+00:00,7.43,7.45,7.364,7.364,172721.02
2024-04-24 13:00:00+00:00,7.365,7.366,7.181,7.193,508517.57
2024-04-24 14:00:00+00:00,7.191,7.238,7.016,7.124,867375.18
2024-04-24 15:00:00+00:00,7.122,7.124,7.014,7.031,442371.72
2024-04-24 16:00:00+00:00,7.03,7.07,6.962,7.037,424915.68
2024-04-24 17:00:00+00:00,7.036,7.13,7.021,7.106,230998.52
2024-04-24 18:00:00+00:00,7.104,7.105,6.989,7.022,324794.51
2024-04-24 19:00:00+00:00,7.023,7.079,6.963,7.047,223501.18
2024-04-24 20:00:00+00:00,7.041,7.054,6.966,6.992,261107.3
2024-04-24 21:00:00+00:00,6.992,7.025,6.956,7.023,175364.89
2024-04-24 22:00:00+00:00,7.024,7.027,6.873,6.92,238276.48
2024-04-24 23:00:00+00:00,6.918,6.947,6.857,6.931,261508.66
2024-04-25 00:00:00+00:00,6.932,6.998,6.917,6.971,151324.53
2024-04-25 01:00:00+00:00,6.97,7.001,6.893,6.893,103733.85
2024-04-25 02:00:00+00:00,6.892,6.972,6.846,6.964,193033.7
2024-04-25 03:00:00+00:00,6.965,6.988,6.9,6.926,131202.0
2024-04-25 04:00:00+00:00,6.925,6.969,6.831,6.955,222422.5
2024-04-25 05:00:00+00:00,6.955,6.982,6.912,6.95,115358.17
2024-04-25 06:00:00+00:00,6.949,6.978,6.927,6.931,99650.93
2024-04-25 07:00:00+00:00,6.93,6.951,6.862,6.886,142709.25
2024-04-25 08:00:00+00:00,6.886,6.903,6.825,6.851,222814.58
2024-04-25 09:00:00+00:00,6.85,6.901,6.825,6.85,164096.78
2024-04-25 10:00:00+00:00,6.851,6.851,6.74,6.748,380292.0
2024-04-25 11:00:00+00:00,6.746,6.848,6.737,6.827,213618.47
2024-04-25 12:00:00+00:00,6.824,6.877,6.736,6.755,277517.19
2024-04-25 13:00:00+00:00,6.752,6.8,6.703,6.782,347740.05
2024-04-25 14:00:00+00:00,6.783,6.858,6.778,6.813,194720.9
2024-04-25 15:00:00+00:00,6.813,6.929,6.797,6.917,219373.3
2024-04-25 16:00:00+00:00,6.916,6.943,6.874,6.922,204569.37
2024-04-25 17:00:00+00:00,6.927,6.965,6.91,6.954,174962.16
2024-04-25 18:00:00+00:00,6.954,6.965,6.918,6.962,150114.42
2024-04-25 19:00:00+00:00,6.961,6.965,6.913,6.937,79159.9
2024-04-25 20:00:00+00:00,6.935,6.971,6.911,6.949,109994.57
2024-04-25 21:00:00+00:00,6.949,6.98,6.925,6.934,157398.91
2024-04-25 22:00:00+00:00,6.935,6.936,6.846,6.855,171283.02
2024-04-25 23:00:00+00:00,6.854,6.874,6.826,6.862,69186.82
2024-04-26 00:00:00+00:00,6.863,6.869,6.763,6.809,133884.22
2024-04-26 01:00:00+00:00,6.806,6.883,6.729,6.856,208760.62
2024-04-26 02:00:00+00:00,6.861,6.896,6.829,6.844,143403.16
2024-04-26 03:00:00+00:00,6.847,6.885,6.83,6.842,105134.75
2024-04-26 04:00:00+00:00,6.843,6.881,6.811,6.851,100164.08
2024-04-26 05:00:00+00:00,6.851,6.923,6.844,6.921,117745.19
2024-04-26 06:00:00+00:00,6.92,6.924,6.861,6.875,143053.7
2024-04-26 07:00:00+00:00,6.876,6.892,6.825,6.855,207605.78
2024-04-26 08:00:00+00:00,6.857,6.901,6.831,6.853,128676.43
2024-04-26 09:00:00+00:00,6.852,6.9,6.841,6.876,173846.76
2024-04-26 10:00:00+00:00,6.877,6.889,6.835,6.855,313682.55
2024-04-26 11:00:00+00:00,6.855,6.923,6.853,6.883,245608.97
2024-04-26 12:00:00+00:00,6.884,6.945,6.833,6.859,169934.03
2024-04-26 13:00:00+00:00,6.861,6.921,6.77,6.914,244305.59
2024-04-26 14:00:00+00:00,6.914,6.951,6.794,6.81,544326.22
2024-04-26 15:00:00+00:00,6.809,6.832,6.717,6.809,554295.79
2024-04-26 16:00:00+00:00,6.809,6.835,6.773,6.81,103378.92
2024-04-26 17:00:00+00:00,6.811,6.84,6.791,6.834,109541.04
2024-04-26 18:00:00+00:00,6.833,6.868,6.817,6.866,97758.46
2024-04-26 19:00:00+00:00,6.866,6.872,6.845,6.847,67540.41
2024-04-26 20:00:00+00:00,6.847,6.898,6.846,6.855,138160.4
2024-04-26 21:00:00+00:00,6.858,6.869,6.8,6.838,394347.03
2024-04-26 22:00:00+00:00,6.837,6.837,6.714,6.733,161355.08
2024-04-26 23:00:00+00:00,6.731,6.769,6.729,6.764,43816.45
2024-04-27 00:00:00+00:00,6.765,6.789,6.661,6.722,220277.27
2024-04-27 01:00:00+00:00,6.723,6.726,6.511,6.602,655055.05
2024-04-27 02:00:00+00:00,6.602,6.709,6.585,6.685,144821.83
2024-04-27 03:00:00+00:00,6.685,6.735,6.682,6.716,97141.0
2024-04-27 04:00:00+00:00,6.716,6.771,6.705,6.758,81556.96
2024-04-27 05:00:00+00:00,6.759,6.768,6.707,6.717,123645.06
2024-04-27 06:00:00+00:00,6.717,6.744,6.681,6.694,89593.22
2024-04-27 07:00:00+00:00,6.694,6.719,6.657,6.66,80827.5
2024-04-27 08:00:00+00:00,6.661,6.672,6.63,6.653,106128.82
2024-04-27 09:00:00+00:00,6.653,6.698,6.641,6.672,80106.64
2024-04-27 10:00:00+00:00,6.673,6.675,6.609,6.618,176453.3
2024-04-27 11:00:00+00:00,6.618,6.639,6.586,6.612,287874.16
2024-04-27 12:00:00+00:00,6.61,6.675,6.599,6.647,124335.54
2024-04-27 13:00:00+00:00,6.647,6.699,6.636,6.695,94125.06
2024-04-27 14:00:00+00:00,6.695,6.728,6.666,6.671,107454.67
2024-04-27 15:00:00+00:00,6.671,6.69,6.628,6.647,63330.04
2024-04-27 16:00:00+00:00,6.643,6.671,6.628,6.652,81485.41
2024-04-27 17:00:00+00:00,6.652,6.839,6.652,6.83,256093.11
2024-04-27 18:00:00+00:00,6.831,6.866,6.712,6.785,295901.13
2024-04-27 19:00:00+00:00,6.784,6.802,6.751,6.8,80517.76
2024-04-27 20:00:00+00:00,6.801,6.808,6.761,6.795,62841.02
2024-04-27 21:00:00+00:00,6.794,6.796,6.695,6.753,437366.43
2024-04-27 22:00:00+00:00,6.753,6.764,6.734,6.741,56003.69
2024-04-27 23:00:00+00:00,6.741,6.817,6.74,6.807,85120.95
2024-04-28 00:00:00+00:00,6.808,6.869,6.804,6.853,136850.06
2024-04-28 01:00:00+00:00,6.85,6.88,6.835,6.877,60997.42
2024-04-28 02:00:00+00:00,6.877,6.951,6.871,6.937,170188.67
2024-04-28 03:00:00+00:00,6.937,6.949,6.911,6.919,84576.9
2024-04-28 04:00:00+00:00,6.918,6.918,6.885,6.891,73301.29
2024-04-28 05:00:00+00:00,6.891,6.913,6.883,6.902,41958.98
2024-04-28 06:00:00+00:00,6.902,6.939,6.885,6.927,136083.4
2024-04-28 07:00:00+00:00,6.928,6.947,6.91,6.929,128397.32
2024-04-28 08:00:00+00:00,6.93,6.94,6.865,6.9,130538.68
2024-04-28 09:00:00+00:00,6.901,6.928,6.868,6.887,111775.04
2024-04-28 10:00:00+00:00,6.888,6.897,6.837,6.865,97804.01
2024-04-28 11:00:00+00:00,6.865,6.868,6.805,6.813,89954.35
2024-04-28 12:00:00+00:00,6.811,6.841,6.799,6.835,93364.79
2024-04-28 13:00:00+00:00,6.835,6.886,6.826,6.865,82396.91
2024-04-28 14:00:00+00:00,6.865,6.877,6.829,6.857,64271.29
2024-04-28 15:00:00+00:00,6.857,6.874,6.845,6.852,53982.87
2024-04-28 16:00:00+00:00,6.849,6.897,6.842,6.877,77321.84
2024-04-28 17:00:00+00:00,6.875,6.894,6.861,6.883,71963.33
2024-04-28 18:00:00+00:00,6.884,6.916,6.839,6.911,114128.54
2024-04-28 19:00:00+00:00,6.911,6.912,6.857,6.863,101489.8
2024-04-28 20:00:00+00:00,6.862,6.878,6.845,6.878,44023.85
2024-04-28 21:00:00+00:00,6.877,6.887,6.855,6.861,42488.56
2024-04-28 22:00:00+00:00,6.862,6.877,6.756,6.777,198586.58
2024-04-28 23:00:00+00:00,6.777,6.777,6.69,6.728,239062.72
2024-04-29 00:00:00+00:00,6.726,6.788,6.713,6.787,101227.99
2024-04-29 01:00:00+00:00,6.787,6.826,6.758,6.81,82239.15
2024-04-29 02:00:00+00:00,6.811,6.823,6.7,6.729,179560.85
2024-04-29 03:00:00+00:00,6.728,6.744,6.65,6.659,177499.49
2024-04-29 04:00:00+00:00,6.658,6.73,6.638,6.72,108181.93
2024-04-29 05:00:00+00:00,6.718,6.718,6.653,6.694,73634.56
2024-04-29 06:00:00+00:00,6.694,6.695,6.51,6.553,306311.47
2024-04-29 07:00:00+00:00,6.55,6.595,6.544,6.579,100638.14
2024-04-29 08:00:00+00:00,6.579,6.581,6.5,6.526,328370.45
2024-04-29 09:00:00+00:00,6.526,6.564,6.501,6.535,172857.16
2024-04-29 10:00:00+00:00,6.535,6.563,6.485,6.51,229498.61
2024-04-29 11:00:00+00:00,6.509,6.533,6.49,6.507,124509.93
2024-04-29 12:00:00+00:00,6.507,6.569,6.47,6.561,250071.66
2024-04-29 13:00:00+00:00,6.561,6.585,6.482,6.503,239569.29
2024-04-29 14:00:00+00:00,6.503,6.622,6.49,6.609,171209.33
2024-04-29 15:00:00+00:00,6.609,6.639,6.591,6.628,138719.33
2024-04-29 16:00:00+00:00,6.63,6.638,6.551,6.561,158225.47
2024-04-29 17:00:00+00:00,6.56,6.612,6.558,6.592,107356.69
2024-04-29 18:00:00+00:00,6.591,6.596,6.537,6.558,75064.12
2024-04-29 19:00:00+00:00,6.559,6.565,6.518,6.562,111639.3
2024-04-29 20:00:00+00:00,6.559,6.602,6.542,6.555,56294.01
2024-04-29 21:00:00+00:00,6.556,6.56,6.5,6.525,82619.52
2024-04-29 22:00:00+00:00,6.523,6.643,6.522,6.626,131454.91
2024-04-29 23:00:00+00:00,6.625,6.664,6.581,6.587,152180.82
2024-04-30 00:00:00+00:00,6.588,6.669,6.553,6.653,148870.46
2024-04-30 01:00:00+00:00,6.654,6.656,6.524,6.526,101262.41
2024-04-30 02:00:00+00:00,6.526,6.622,6.462,6.588,331831.93
2024-04-30 03:00:00+00:00,6.587,6.61,6.555,6.569,102138.58
2024-04-30 04:00:00+00:00,6.57,6.582,6.544,6.556,56651.14
2024-04-30 05:00:00+00:00,6.557,6.598,6.527,6.574,259552.95
2024-04-30 06:00:00+00:00,6.574,6.605,6.561,6.591,267007.83
2024-04-30 07:00:00+00:00,6.59,6.604,6.539,6.542,97745.19
2024-04-30 08:00:00+00:00,6.542,6.56,6.364,6.395,589864.82
2024-04-30 09:00:00+00:00,6.395,6.443,6.366,6.369,285277.05
2024-04-30 10:00:00+00:00,6.371,6.397,6.341,6.375,426062.49
2024-04-30 11:00:00+00:00,6.374,6.374,6.249,6.273,518558.69
2024-04-30 12:00:00+00:00,6.272,6.301,6.152,6.225,526300.03
2024-04-30 13:00:00+00:00,6.228,6.244,6.173,6.193,247987.64
2024-04-30 14:00:00+00:00,6.191,6.286,6.125,6.125,397864.79
2024-04-30 15:00:00+00:00,6.125,6.211,6.123,6.153,448156.82
2024-04-30 16:00:00+00:00,6.153,6.154,6.04,6.144,441218.57
2024-04-30 17:00:00+00:00,6.144,6.161,6.111,6.131,199889.39
2024-04-30 18:00:00+00:00,6.132,6.158,6.101,6.158,187350.98
2024-04-30 19:00:00+00:00,6.157,6.18,6.065,6.112,283313.32
2024-04-30 20:00:00+00:00,6.112,6.207,6.112,6.185,198450.36
2024-04-30 21:00:00+00:00,6.185,6.233,6.182,6.22,231556.21
2024-04-30 22:00:00+00:00,6.22,6.492,6.216,6.394,1031962.71
2024-04-30 23:00:00+00:00,6.393,6.448,6.353,6.425,288360.83
2024-05-01 00:00:00+00:00,6.423,6.467,6.367,6.413,455386.97
2024-05-01 01:00:00+00:00,6.414,6.431,6.354,6.421,223301.58
2024-05-01 02:00:00+00:00,6.42,6.473,6.339,6.451,208824.67
2024-05-01 03:00:00+00:00,6.451,6.467,6.412,6.455,104868.84
2024-05-01 04:00:00+00:00,6.456,6.543,6.451,6.526,224933.8
2024-05-01 05:00:00+00:00,6.526,6.559,6.497,6.548,184290.57
2024-05-01 06:00:00+00:00,6.547,6.554,6.439,6.45,209100.73
2024-05-01 07:00:00+00:00,6.45,6.474,6.27,6.293,1014214.32
2024-05-01 08:00:00+00:00,6.292,6.306,6.129,6.291,869970.88
2024-05-01 09:00:00+00:00,6.29,6.433,6.278,6.402,572394.56
2024-05-01 10:00:00+00:00,6.403,6.518,6.388,6.468,418503.91
2024-05-01 11:00:00+00:00,6.468,6.504,6.429,6.501,311877.1
2024-05-01 12:00:00+00:00,6.499,6.624,6.488,6.601,467990.23
2024-05-01 13:00:00+00:00,6.602,6.647,6.546,6.586,399838.21
2024-05-01 14:00:00+00:00,6.587,6.613,6.51,6.581,382458.17
2024-05-01 15:00:00+00:00,6.583,6.586,6.474,6.493,243387.3
2024-05-01 16:00:00+00:00,6.492,6.549,6.437,6.466,329698.57
2024-05-01 17:00:00+00:00,6.466,6.604,6.449,6.574,447195.96
2024-05-01 18:00:00+00:00,6.574,6.898,6.574,6.868,793427.64
2024-05-01 19:00:00+00:00,6.867,6.932,6.668,6.727,802389.02
2024-05-01 20:00:00+00:00,6.728,6.854,6.697,6.792,447094.49
2024-05-01 21:00:00+00:00,6.792,6.889,6.753,6.857,278312.88
2024-05-01 22:00:00+00:00,6.857,6.935,6.857,6.869,324395.44
2024-05-01 23:00:00+00:00,6.867,6.91,6.824,6.899,214523.6
2024-05-02 00:00:00+00:00,6.9,6.951,6.787,6.807,267540.28
2024-05-02 01:00:00+00:00,6.808,6.836,6.694,6.79,279931.6
2024-05-02 02:00:00+00:00,6.79,6.865,6.785,6.822,160408.14
2024-05-02 03:00:00+00:00,6.822,6.871,6.819,6.868,101702.29
2024-05-02 04:00:00+00:00,6.87,6.909,6.86,6.872,139405.86
2024-05-02 05:00:00+00:00,6.872,6.909,6.828,6.906,171842.41
2024-05-02 06:00:00+00:00,6.909,6.94,6.846,6.865,146324.02
2024-05-02 07:00:00+00:00,6.864,6.907,6.839,6.876,201643.94
2024-05-02 08:00:00+00:00,6.875,6.936,6.858,6.892,126420.28
2024-05-02 09:00:00+00:00,6.893,7.013,6.887,7.012,190943.62
2024-05-02 10:00:00+00:00,7.012,7.018,6.95,6.989,270642.81
2024-05-02 11:00:00+00:00,6.988,7.1,6.984,7.047,415443.46
2024-05-02 12:00:00+00:00,7.048,7.059,6.977,6.991,251615.13
2024-05-02 13:00:00+00:00,6.99,7.025,6.904,6.924,304423.9
2024-05-02 14:00:00+00:00,6.924,7.027,6.891,7.019,209178.07
2024-05-02 15:00:00+00:00,7.019,7.062,6.993,7.003,182337.73
2024-05-02 16:00:00+00:00,7.004,7.053,6.979,7.021,170020.83
2024-05-02 17:00:00+00:00,7.025,7.139,7.025,7.134,231150.51
2024-05-02 18:00:00+00:00,7.134,7.377,7.104,7.224,883956.67
2024-05-02 19:00:00+00:00,7.223,7.266,7.182,7.255,267596.06
2024-05-02 20:00:00+00:00,7.256,7.322,7.248,7.28,276501.98
2024-05-02 21:00:00+00:00,7.28,7.352,7.252,7.34,215892.71
2024-05-02 22:00:00+00:00,7.34,7.409,7.333,7.337,254670.51
2024-05-02 23:00:00+00:00,7.335,7.342,7.272,7.273,146710.86
2024-05-03 00:00:00+00:00,7.272,7.312,7.232,7.248,118096.74
2024-05-03 01:00:00+00:00,7.25,7.298,7.224,7.266,161421.09
2024-05-03 02:00:00+00:00,7.265,7.322,7.238,7.254,159189.62
2024-05-03 03:00:00+00:00,7.253,7.266,7.198,7.208,272078.07
2024-05-03 04:00:00+00:00,7.209,7.225,7.174,7.222,271795.03
2024-05-03 05:00:00+00:00,7.223,7.258,7.178,7.221,401383.98
2024-05-03 06:00:00+00:00,7.221,7.224,7.162,7.174,261835.68
2024-05-03 07:00:00+00:00,7.174,7.192,7.045,7.051,573097.62
2024-05-03 08:00:00+00:00,7.05,7.073,7.025,7.031,369801.96
2024-05-03 09:00:00+00:00,7.031,7.093,7.015,7.072,330157.76
2024-05-03 10:00:00+00:00,7.072,7.085,7.002,7.047,367034.94
2024-05-03 11:00:00+00:00,7.047,7.081,7.023,7.063,208609.4
2024-05-03 12:00:00+00:00,7.062,7.238,7.027,7.167,778239.2
2024-05-03 13:00:00+00:00,7.166,7.248,7.149,7.247,499471.89
2024-05-03 14:00:00+00:00,7.247,7.267,7.149,7.202,507900.76
2024-05-03 15:00:00+00:00,7.203,7.279,7.187,7.253,178186.23
2024-05-03 16:00:00+00:00,7.255,7.3,7.249,7.249,284559.64
2024-05-03 17:00:00+00:00,7.248,7.319,7.247,7.291,141443.0
2024-05-03 18:00:00+00:00,7.291,7.3,7.241,7.271,112303.93
2024-05-03 19:00:00+00:00,7.269,7.28,7.215,7.278,170509.4
2024-05-03 20:00:00+00:00,7.277,7.386,7.266,7.318,306937.96
2024-05-03 21:00:00+00:00,7.32,7.342,7.266,7.291,187494.98
2024-05-03 22:00:00+00:00,7.293,7.296,7.265,7.277,110351.42
2024-05-03 23:00:00+00:00,7.274,7.298,7.236,7.245,145986.18
2024-05-04 00:00:00+00:00,7.244,7.252,7.186,7.207,314093.29
2024-05-04 01:00:00+00:00,7.206,7.24,7.176,7.185,181080.81
2024-05-04 02:00:00+00:00,7.183,7.217,7.141,7.18,169619.04
2024-05-04 03:00:00+00:00,7.18,7.181,7.153,7.16,100391.91
2024-05-04 04:00:00+00:00,7.16,7.2,7.142,7.19,160517.39
2024-05-04 05:00:00+00:00,7.193,7.205,7.16,7.195,111225.69
2024-05-04 06:00:00+00:00,7.195,7.195,7.152,7.164,143020.63
2024-05-04 07:00:00+00:00,7.164,7.169,7.137,7.138,104464.41
2024-05-04 08:00:00+00:00,7.138,7.177,7.138,7.163,121869.74
2024-05-04 09:00:00+00:00,7.163,7.178,7.137,7.14,134350.15
2024-05-04 10:00:00+00:00,7.14,7.238,7.137,7.233,225022.9
2024-05-04 11:00:00+00:00,7.233,7.234,7.105,7.135,387777.33
2024-05-04 12:00:00+00:00,7.135,7.28,7.119,7.209,362079.29
2024-05-04 13:00:00+00:00,7.209,7.212,7.134,7.164,197231.49
2024-05-04 14:00:00+00:00,7.164,7.198,7.153,7.194,126103.91
2024-05-04 15:00:00+00:00,7.193,7.212,7.172,7.19,100474.5
2024-05-04 16:00:00+00:00,7.191,7.2,7.156,7.186,93881.1
2024-05-04 17:00:00+00:00,7.186,7.191,7.145,7.156,80880.27
2024-05-04 18:00:00+00:00,7.155,7.192,7.15,7.174,55169.19
2024-05-04 19:00:00+00:00,7.174,7.199,7.159,7.191,57623.97
2024-05-04 20:00:00+00:00,7.191,7.205,7.166,7.166,73464.81
2024-05-04 21:00:00+00:00,7.166,7.182,7.116,7.156,144604.33
2024-05-04 22:00:00+00:00,7.157,7.164,7.116,7.132,65862.02
2024-05-04 23:00:00+00:00,7.132,7.151,7.12,7.122,46863.7
2024-05-05 00:00:00+00:00,7.122,7.149,7.065,7.131,165380.93
2024-05-05 01:00:00+00:00,7.131,7.142,7.039,7.115,200030.29
2024-05-05 02:00:00+00:00,7.112,7.125,7.087,7.092,58041.93
2024-05-05 03:00:00+00:00,7.092,7.11,7.062,7.09,54316.11
2024-05-05 04:00:00+00:00,7.09,7.096,7.069,7.079,40223.78
2024-05-05 05:00:00+00:00,7.079,7.1,7.03,7.031,190784.29
2024-05-05 06:00:00+00:00,7.03,7.061,7.024,7.056,105089.63
2024-05-05 07:00:00+00:00,7.056,7.102,7.047,7.076,95781.52
2024-05-05 08:00:00+00:00,7.076,7.139,7.07,7.121,121068.4
2024-05-05 09:00:00+00:00,7.122,7.124,7.074,7.092,121659.17
2024-05-05 10:00:00+00:00,7.092,7.098,7.044,7.065,79118.13
2024-05-05 11:00:00+00:00,7.064,7.085,7.043,7.071,173865.24
2024-05-05 12:00:00+00:00,7.069,7.081,7.035,7.05,104120.65
2024-05-05 13:00:00+00:00,7.049,7.082,7.014,7.074,201434.98
2024-05-05 14:00:00+00:00,7.073,7.164,7.042,7.161,188466.01
2024-05-05 15:00:00+00:00,7.163,7.251,7.152,7.243,355135.1
2024-05-05 16:00:00+00:00,7.244,7.326,7.224,7.246,658465.71
2024-05-05 17:00:00+00:00,7.246,7.27,7.225,7.263,130784.8
2024-05-05 18:00:00+00:00,7.263,7.288,7.2,7.286,286754.46
2024-05-05 19:00:00+00:00,7.286,7.307,7.256,7.283,138302.61
2024-05-05 20:00:00+00:00,7.283,7.348,7.276,7.342,151004.46
2024-05-05 21:00:00+00:00,7.342,7.4,7.294,7.362,294332.31
2024-05-05 22:00:00+00:00,7.363,7.376,7.294,7.326,137267.28
2024-05-05 23:00:00+00:00,7.323,7.327,7.298,7.302,112350.85
2024-05-06 00:00:00+00:00,7.303,7.309,7.249,7.306,225257.5
2024-05-06 01:00:00+00:00,7.305,7.332,7.259,7.264,129220.81
2024-05-06 02:00:00+00:00,7.265,7.295,7.24,7.242,80395.59
2024-05-06 03:00:00+00:00,7.242,7.271,7.222,7.25,129609.19
2024-05-06 04:00:00+00:00,7.246,7.282,7.236,7.278,99254.29
2024-05-06 05:00:00+00:00,7.278,7.34,7.264,7.328,153195.97
2024-05-06 06:00:00+00:00,7.328,7.396,7.312,7.368,217067.15
2024-05-06 07:00:00+00:00,7.367,7.398,7.359,7.388,297656.74
2024-05-06 08:00:00+00:00,7.388,7.465,7.36,7.377,580705.67
2024-05-06 09:00:00+00:00,7.379,7.437,7.378,7.437,146989.58
2024-05-06 10:00:00+00:00,7.438,7.473,7.231,7.273,468768.21
2024-05-06 11:00:00+00:00,7.272,7.345,7.265,7.29,203445.97
2024-05-06 12:00:00+00:00,7.292,7.309,7.113,7.172,465835.86
2024-05-06 13:00:00+00:00,7.173,7.244,7.161,7.217,190103.36
2024-05-06 14:00:00+00:00,7.217,7.233,7.102,7.11,274053.89
2024-05-06 15:00:00+00:00,7.108,7.187,7.06,7.177,278979.28
2024-05-06 16:00:00+00:00,7.177,7.2,7.115,7.127,158839.93
2024-05-06 17:00:00+00:00,7.127,7.216,7.124,7.195,175710.65
2024-05-06 18:00:00+00:00,7.195,7.242,7.171,7.235,97624.5
2024-05-06 19:00:00+00:00,7.234,7.236,7.13,7.191,137938.95
2024-05-06 20:00:00+00:00,7.19,7.225,7.188,7.217,53636.4
2024-05-06 21:00:00+00:00,7.216,7.225,7.192,7.218,95537.35
2024-05-06 22:00:00+00:00,7.217,7.217,7.154,7.17,43703.35
2024-05-06 23:00:00+00:00,7.171,7.175,7.117,7.121,49620.96
2024-05-07 00:00:00+00:00,7.119,7.156,7.085,7.117,95621.49
2024-05-07 01:00:00+00:00,7.116,7.195,7.108,7.191,70952.43
2024-05-07 02:00:00+00:00,7.193,7.195,7.156,7.174,51447.66
2024-05-07 03:00:00+00:00,7.174,7.186,7.023,7.088,275026.53
2024-05-07 04:00:00+00:00,7.088,7.13,7.076,7.123,155370.31
2024-05-07 05:00:00+00:00,7.123,7.145,7.074,7.12,154291.74
2024-05-07 06:00:00+00:00,7.123,7.136,7.081,7.109,64297.31
2024-05-07 07:00:00+00:00,7.11,7.183,7.098,7.169,132381.22
2024-05-07 08:00:00+00:00,7.17,7.268,7.158,7.261,299241.84
2024-05-07 09:00:00+00:00,7.261,7.295,7.229,7.232,134663.59
2024-05-07 10:00:00+00:00,7.232,7.238,7.195,7.202,175015.18
2024-05-07 11:00:00+00:00,7.201,7.227,7.132,7.135,160242.28
2024-05-07 12:00:00+00:00,7.134,7.197,7.129,7.186,143799.33
2024-05-07 13:00:00+00:00,7.186,7.221,7.132,7.166,143709.96
2024-05-07 14:00:00+00:00,7.167,7.246,7.149,7.241,397382.45
2024-05-07 15:00:00+00:00,7.243,7.272,7.182,7.195,192777.37
2024-05-07 16:00:00+00:00,7.196,7.225,7.183,7.192,96425.82
