date,open,high,low,close,volume
2024-03-26 18:00:00+00:00,12.117,12.275,12.117,12.18,135625.32
2024-03-26 19:00:00+00:00,12.181,12.186,12.077,12.104,118190.53
2024-03-26 20:00:00+00:00,12.105,12.24,12.102,12.199,70598.62
2024-03-26 21:00:00+00:00,12.198,12.271,12.193,12.23,51007.69
2024-03-26 22:00:00+00:00,12.226,12.249,12.128,12.246,65509.52
2024-03-26 23:00:00+00:00,12.245,12.284,12.2,12.215,55322.16
2024-03-27 00:00:00+00:00,12.215,12.35,12.207,12.347,105442.87
2024-03-27 01:00:00+00:00,12.345,12.419,12.313,12.316,161472.2
2024-03-27 02:00:00+00:00,12.317,12.322,12.25,12.301,77471.32
2024-03-27 03:00:00+00:00,12.302,12.307,12.233,12.242,41759.54
2024-03-27 04:00:00+00:00,12.241,12.29,12.193,12.196,61142.86
2024-03-27 05:00:00+00:00,12.198,12.24,12.156,12.213,52584.69
2024-03-27 06:00:00+00:00,12.211,12.244,12.135,12.17,67862.82
2024-03-27 07:00:00+00:00,12.17,12.182,11.96,11.983,173646.86
2024-03-27 08:00:00+00:00,11.989,12.077,11.88,11.897,187446.23
2024-03-27 09:00:00+00:00,11.897,12.073,11.826,12.048,189971.41
2024-03-27 10:00:00+00:00,12.049,12.115,12.019,12.109,101325.25
2024-03-27 11:00:00+00:00,12.109,12.354,12.073,12.351,273225.37
2024-03-27 12:00:00+00:00,12.353,12.933,12.342,12.854,1044889.09
2024-03-27 13:00:00+00:00,12.854,13.04,12.395,12.471,1213084.07
2024-03-27 14:00:00+00:00,12.474,12.603,12.085,12.506,779108.72
2024-03-27 15:00:00+00:00,12.506,12.635,12.415,12.449,381324.63
2024-03-27 16:00:00+00:00,12.454,12.762,12.404,12.722,461311.45
2024-03-27 17:00:00+00:00,12.721,12.779,12.589,12.623,277457.76
2024-03-27 18:00:00+00:00,12.623,12.686,12.381,12.385,263640.35
2024-03-27 19:00:00+00:00,12.386,12.538,12.386,12.501,171443.93
2024-03-27 20:00:00+00:00,12.502,12.6,12.494,12.569,119734.78
2024-03-27 21:00:00+00:00,12.569,12.69,12.564,12.66,110349.33
2024-03-27 22:00:00+00:00,12.659,12.745,12.631,12.644,101783.84
2024-03-27 23:00:00+00:00,12.644,12.656,12.563,12.629,78067.96
2024-03-28 00:00:00+00:00,12.63,12.662,12.489,12.64,200159.93
2024-03-28 01:00:00+00:00,12.642,12.658,12.472,12.525,140272.13
2024-03-28 02:00:00+00:00,12.527,12.604,12.36,12.41,142722.54
2024-03-28 03:00:00+00:00,12.411,12.461,12.268,12.348,141978.95
2024-03-28 04:00:00+00:00,12.346,12.43,12.344,12.413,102149.48
2024-03-28 05:00:00+00:00,12.413,12.446,12.359,12.393,96699.25
2024-03-28 06:00:00+00:00,12.393,12.596,12.332,12.591,228837.98
2024-03-28 07:00:00+00:00,12.587,12.621,12.527,12.573,153552.08
2024-03-28 08:00:00+00:00,12.571,12.617,12.531,12.548,144018.73
2024-03-28 09:00:00+00:00,12.551,12.613,12.456,12.556,326461.72
2024-03-28 10:00:00+00:00,12.555,12.579,12.43,12.447,115410.7
2024-03-28 11:00:00+00:00,12.448,12.459,12.29,12.351,258971.58
2024-03-28 12:00:00+00:00,12.35,12.38,12.16,12.295,192349.07
2024-03-28 13:00:00+00:00,12.296,12.338,12.175,12.281,183573.88
2024-03-28 14:00:00+00:00,12.273,12.377,12.202,12.368,165592.37
2024-03-28 15:00:00+00:00,12.372,12.4,12.273,12.376,101734.02
2024-03-28 16:00:00+00:00,12.376,12.385,12.255,12.287,103996.13
2024-03-28 17:00:00+00:00,12.288,12.305,12.225,12.263,74948.54
2024-03-28 18:00:00+00:00,12.263,12.286,12.231,12.268,61893.05
2024-03-28 19:00:00+00:00,12.273,12.316,12.251,12.29,57670.78
2024-03-28 20:00:00+00:00,12.286,12.321,12.257,12.299,63945.63
2024-03-28 21:00:00+00:00,12.294,12.347,12.29,12.297,51719.06
2024-03-28 22:00:00+00:00,12.297,12.332,12.235,12.325,43773.35
2024-03-28 23:00:00+00:00,12.325,12.362,12.285,12.295,49005.02
2024-03-29 00:00:00+00:00,12.295,12.298,12.175,12.204,95051.18
2024-03-29 01:00:00+00:00,12.204,12.295,12.191,12.212,72131.59
2024-03-29 02:00:00+00:00,12.208,12.21,12.1,12.166,78514.85
2024-03-29 03:00:00+00:00,12.172,12.208,12.121,12.195,60284.16
2024-03-29 04:00:00+00:00,12.195,12.266,12.17,12.2,68533.42
2024-03-29 05:00:00+00:00,12.199,12.245,12.166,12.202,89531.3
2024-03-29 06:00:00+00:00,12.2,12.282,12.146,12.282,74483.36
2024-03-29 07:00:00+00:00,12.281,12.286,12.048,12.084,131694.38
2024-03-29 08:00:00+00:00,12.085,12.18,12.072,12.154,85166.5
2024-03-29 09:00:00+00:00,12.156,12.194,12.056,12.131,111323.23
2024-03-29 10:00:00+00:00,12.131,12.261,12.085,12.26,132330.44
2024-03-29 11:00:00+00:00,12.26,12.418,12.236,12.413,163968.05
2024-03-29 12:00:00+00:00,12.413,12.466,12.329,12.355,170116.14
2024-03-29 13:00:00+00:00,12.355,12.576,12.286,12.536,256217.59
2024-03-29 14:00:00+00:00,12.536,12.624,12.508,12.517,240992.78
2024-03-29 15:00:00+00:00,12.52,12.58,12.272,12.416,277700.71
2024-03-29 16:00:00+00:00,12.428,12.602,12.344,12.373,160214.59
2024-03-29 17:00:00+00:00,12.373,12.472,12.284,12.36,241680.34
2024-03-29 18:00:00+00:00,12.361,12.449,12.342,12.447,108674.99
2024-03-29 19:00:00+00:00,12.444,12.452,12.363,12.445,79983.18
2024-03-29 20:00:00+00:00,12.447,12.533,12.427,12.52,153114.47
2024-03-29 21:00:00+00:00,12.521,12.566,12.422,12.535,139366.48
2024-03-29 22:00:00+00:00,12.536,12.592,12.476,12.494,136973.54
2024-03-29 23:00:00+00:00,12.493,12.56,12.479,12.518,49767.09
2024-03-30 00:00:00+00:00,12.518,12.521,12.386,12.466,121562.94
2024-03-30 01:00:00+00:00,12.466,12.509,12.449,12.506,86179.44
2024-03-30 02:00:00+00:00,12.508,12.685,12.508,12.655,140523.18
2024-03-30 03:00:00+00:00,12.654,12.683,12.569,12.659,111204.17
2024-03-30 04:00:00+00:00,12.659,12.697,12.594,12.688,68477.36
2024-03-30 05:00:00+00:00,12.691,12.846,12.662,12.812,312024.92
2024-03-30 06:00:00+00:00,12.813,12.837,12.669,12.724,204882.46
2024-03-30 07:00:00+00:00,12.725,12.769,12.636,12.641,148220.05
2024-03-30 08:00:00+00:00,12.638,12.699,12.569,12.611,117820.88
2024-03-30 09:00:00+00:00,12.611,12.695,12.581,12.68,103664.7
2024-03-30 10:00:00+00:00,12.681,12.751,12.646,12.735,95214.48
2024-03-30 11:00:00+00:00,12.737,12.795,12.714,12.774,125177.96
2024-03-30 12:00:00+00:00,12.774,12.793,12.688,12.696,96772.69
2024-03-30 13:00:00+00:00,12.697,12.704,12.592,12.678,80387.55
2024-03-30 14:00:00+00:00,12.678,12.699,12.605,12.628,71171.13
2024-03-30 15:00:00+00:00,12.628,12.666,12.525,12.526,107456.85
2024-03-30 16:00:00+00:00,12.528,12.554,12.465,12.526,88075.76
2024-03-30 17:00:00+00:00,12.526,12.534,12.427,12.451,88883.53
2024-03-30 18:00:00+00:00,12.45,12.479,12.402,12.403,53868.35
2024-03-30 19:00:00+00:00,12.401,12.424,12.329,12.414,64673.84
2024-03-30 20:00:00+00:00,12.41,12.441,12.374,12.376,45481.0
2024-03-30 21:00:00+00:00,12.376,12.385,12.273,12.311,55704.43
2024-03-30 22:00:00+00:00,12.31,12.327,12.25,12.264,50001.95
2024-03-30 23:00:00+00:00,12.263,12.293,12.22,12.257,51974.1
2024-03-31 00:00:00+00:00,12.257,12.318,12.235,12.277,97651.11
2024-03-31 01:00:00+00:00,12.278,12.345,12.275,12.306,61230.37
2024-03-31 02:00:00+00:00,12.305,12.372,12.304,12.345,51702.3
2024-03-31 03:00:00+00:00,12.346,12.356,12.264,12.27,54191.6
2024-03-31 04:00:00+00:00,12.27,12.344,12.256,12.326,45452.77
2024-03-31 05:00:00+00:00,12.326,12.401,12.314,12.341,95913.54
2024-03-31 06:00:00+00:00,12.341,12.373,12.294,12.333,63673.89
2024-03-31 07:00:00+00:00,12.33,12.379,12.323,12.353,46611.32
2024-03-31 08:00:00+00:00,12.353,12.376,12.32,12.327,53895.68
2024-03-31 09:00:00+00:00,12.323,12.33,12.29,12.299,38600.25
2024-03-31 10:00:00+00:00,12.299,12.306,12.26,12.261,38401.0
2024-03-31 11:00:00+00:00,12.26,12.308,12.254,12.284,47188.09
2024-03-31 12:00:00+00:00,12.283,12.328,12.275,12.308,81533.81
2024-03-31 13:00:00+00:00,12.307,12.329,12.272,12.282,51199.67
2024-03-31 14:00:00+00:00,12.284,12.31,12.243,12.28,54026.35
2024-03-31 15:00:00+00:00,12.281,12.305,12.258,12.275,56099.02
2024-03-31 16:00:00+00:00,12.276,12.316,12.264,12.29,57269.47
2024-03-31 17:00:00+00:00,12.291,12.319,12.261,12.272,71969.99
2024-03-31 18:00:00+00:00,12.271,12.337,12.251,12.284,61954.26
2024-03-31 19:00:00+00:00,12.282,12.294,12.228,12.235,107820.41
2024-03-31 20:00:00+00:00,12.235,12.266,12.17,12.207,84101.0
2024-03-31 21:00:00+00:00,12.207,12.211,12.144,12.174,66834.04
2024-03-31 22:00:00+00:00,12.174,12.222,12.174,12.212,75041.49
2024-03-31 23:00:00+00:00,12.211,12.31,12.196,12.293,79901.75
2024-04-01 00:00:00+00:00,12.293,12.308,12.227,12.268,103836.48
2024-04-01 01:00:00+00:00,12.268,12.277,12.185,12.234,105831.57
2024-04-01 02:00:00+00:00,12.232,12.327,12.212,12.304,40276.56
2024-04-01 03:00:00+00:00,12.302,12.353,12.264,12.31,87811.62
2024-04-01 04:00:00+00:00,12.314,12.39,12.287,12.291,76211.21
2024-04-01 05:00:00+00:00,12.292,12.315,11.6,11.774,629127.58
2024-04-01 06:00:00+00:00,11.776,11.985,11.75,11.914,275924.41
2024-04-01 07:00:00+00:00,11.912,11.982,11.9,11.958,81068.4
2024-04-01 08:00:00+00:00,11.961,11.961,11.799,11.868,146230.85
2024-04-01 09:00:00+00:00,11.868,11.918,11.74,11.741,344197.34
2024-04-01 10:00:00+00:00,11.74,11.78,11.689,11.748,330820.08
2024-04-01 11:00:00+00:00,11.748,11.785,11.708,11.719,76717.31
2024-04-01 12:00:00+00:00,11.718,11.805,11.7,11.803,84634.78
2024-04-01 13:00:00+00:00,11.803,11.85,11.737,11.797,103378.67
2024-04-01 14:00:00+00:00,11.793,11.834,11.534,11.587,190903.74
2024-04-01 15:00:00+00:00,11.586,11.641,11.408,11.486,406229.95
2024-04-01 16:00:00+00:00,11.484,11.583,11.463,11.5,98852.83
2024-04-01 17:00:00+00:00,11.501,11.527,11.413,11.522,128013.71
2024-04-01 18:00:00+00:00,11.518,11.52,11.382,11.505,139339.2
2024-04-01 19:00:00+00:00,11.504,11.652,11.485,11.651,112626.65
2024-04-01 20:00:00+00:00,11.649,11.657,11.577,11.656,65261.86
2024-04-01 21:00:00+00:00,11.656,11.668,11.612,11.639,57957.79
2024-04-01 22:00:00+00:00,11.64,11.685,11.633,11.661,65551.6
2024-04-01 23:00:00+00:00,11.662,11.688,11.625,11.63,54248.63
2024-04-02 00:00:00+00:00,11.63,11.639,11.473,11.511,88667.32
2024-04-02 01:00:00+00:00,11.514,11.56,11.485,11.518,77999.63
2024-04-02 02:00:00+00:00,11.518,11.526,11.019,11.283,691581.73
2024-04-02 03:00:00+00:00,11.282,11.333,11.222,11.259,270288.37
2024-04-02 04:00:00+00:00,11.256,11.298,11.184,11.205,137008.51
2024-04-02 05:00:00+00:00,11.205,11.214,11.087,11.2,135316.28
2024-04-02 06:00:00+00:00,11.2,11.277,11.174,11.261,109892.72
2024-04-02 07:00:00+00:00,11.258,11.262,11.165,11.17,98028.9
2024-04-02 08:00:00+00:00,11.171,11.19,10.969,11.001,196796.81
2024-04-02 09:00:00+00:00,11.0,11.08,10.917,11.026,267746.43
2024-04-02 10:00:00+00:00,11.025,11.036,10.904,10.971,209054.84
2024-04-02 11:00:00+00:00,10.971,11.009,10.834,11.005,230629.1
2024-04-02 12:00:00+00:00,11.0,11.053,10.951,10.974,138164.41
2024-04-02 13:00:00+00:00,10.975,10.975,10.819,10.96,210592.97
2024-04-02 14:00:00+00:00,10.958,11.128,10.95,11.09,180155.89
2024-04-02 15:00:00+00:00,11.091,11.137,10.937,10.95,120681.67
2024-04-02 16:00:00+00:00,10.951,11.055,10.899,11.018,192858.89
2024-04-02 17:00:00+00:00,11.022,11.043,10.94,11.016,97266.51
2024-04-02 18:00:00+00:00,11.015,11.04,10.964,11.011,55294.52
2024-04-02 19:00:00+00:00,11.009,11.07,11.0,11.035,81947.72
2024-04-02 20:00:00+00:00,11.03,11.08,10.97,11.014,92556.79
2024-04-02 21:00:00+00:00,11.012,11.032,10.927,10.993,54085.53
2024-04-02 22:00:00+00:00,10.993,11.072,10.977,11.071,35097.82
2024-04-02 23:00:00+00:00,11.069,11.087,10.958,10.967,71308.53
2024-04-03 00:00:00+00:00,10.968,11.0,10.688,10.962,311014.13
2024-04-03 01:00:00+00:00,10.96,11.139,10.861,11.114,218610.38
2024-04-03 02:00:00+00:00,11.109,11.15,11.062,11.115,109571.5
2024-04-03 03:00:00+00:00,11.113,11.138,11.047,11.08,85680.96
2024-04-03 04:00:00+00:00,11.08,11.129,11.057,11.09,108782.69
2024-04-03 05:00:00+00:00,11.089,11.109,11.017,11.056,47762.56
2024-04-03 06:00:00+00:00,11.055,11.141,11.046,11.13,93253.01
2024-04-03 07:00:00+00:00,11.128,11.164,11.094,11.104,67791.38
2024-04-03 08:00:00+00:00,11.103,11.205,11.053,11.168,103470.34
2024-04-03 09:00:00+00:00,11.167,11.236,11.134,11.23,105281.21
2024-04-03 10:00:00+00:00,11.229,11.231,11.118,11.164,99252.26
2024-04-03 11:00:00+00:00,11.16,11.164,11.057,11.068,110181.88
2024-04-03 12:00:00+00:00,11.071,11.094,10.97,11.014,101193.16
2024-04-03 13:00:00+00:00,11.015,11.05,10.929,10.985,114023.33
2024-04-03 14:00:00+00:00,10.986,11.119,10.986,11.083,183486.35
2024-04-03 15:00:00+00:00,11.085,11.085,10.899,10.919,160729.92
2024-04-03 16:00:00+00:00,10.918,11.014,10.908,10.941,111734.25
2024-04-03 17:00:00+00:00,10.936,11.04,10.809,10.851,219042.32
2024-04-03 18:00:00+00:00,10.852,10.861,10.75,10.837,148152.9
2024-04-03 19:00:00+00:00,10.84,10.868,10.786,10.811,89526.39
2024-04-03 20:00:00+00:00,10.811,10.824,10.713,10.739,79398.07
2024-04-03 21:00:00+00:00,10.734,10.789,10.647,10.779,170742.8
2024-04-03 22:00:00+00:00,10.779,10.852,10.77,10.839,50828.92
2024-04-03 23:00:00+00:00,10.839,10.875,10.825,10.825,31088.01
2024-04-04 00:00:00+00:00,10.826,10.949,10.791,10.943,76817.18
2024-04-04 01:00:00+00:00,10.94,10.968,10.84,10.891,60811.21
2024-04-04 02:00:00+00:00,10.889,10.893,10.755,10.848,83932.68
2024-04-04 03:00:00+00:00,10.841,10.86,10.767,10.774,78111.9
2024-04-04 04:00:00+00:00,10.775,10.804,10.661,10.792,75715.28
2024-04-04 05:00:00+00:00,10.791,10.873,10.789,10.855,57926.89
2024-04-04 06:00:00+00:00,10.853,10.953,10.85,10.939,67075.75
2024-04-04 07:00:00+00:00,10.937,11.004,10.916,10.974,76687.1
2024-04-04 08:00:00+00:00,10.977,11.016,10.957,10.999,47277.01
2024-04-04 09:00:00+00:00,10.998,11.147,10.986,11.095,304481.88
2024-04-04 10:00:00+00:00,11.098,11.135,11.057,11.059,85993.81
2024-04-04 11:00:00+00:00,11.059,11.118,11.046,11.091,64063.0
2024-04-04 12:00:00+00:00,11.09,11.169,11.077,11.168,86101.91
2024-04-04 13:00:00+00:00,11.169,11.301,11.168,11.183,226390.42
2024-04-04 14:00:00+00:00,11.182,11.251,11.088,11.126,318195.71
2024-04-04 15:00:00+00:00,11.127,11.139,11.058,11.104,128456.98
2024-04-04 16:00:00+00:00,11.105,11.2,11.084,11.125,97589.24
2024-04-04 17:00:00+00:00,11.123,11.196,11.096,11.186,71004.92
2024-04-04 18:00:00+00:00,11.186,11.227,11.075,11.081,129462.85
2024-04-04 19:00:00+00:00,11.082,11.131,11.042,11.055,111362.89
2024-04-04 20:00:00+00:00,11.056,11.065,10.854,10.971,221050.23
2024-04-04 21:00:00+00:00,10.968,11.006,10.88,10.933,53741.36
2024-04-04 22:00:00+00:00,10.936,10.974,10.874,10.936,38617.44
2024-04-04 23:00:00+00:00,10.936,11.017,10.929,11.012,61717.26
2024-04-05 00:00:00+00:00,11.013,11.058,10.972,11.039,84070.52
2024-04-05 01:00:00+00:00,11.038,11.04,10.893,10.934,60673.16
2024-04-05 02:00:00+00:00,10.933,10.939,10.756,10.785,109772.08
2024-04-05 03:00:00+00:00,10.782,10.929,10.78,10.924,66294.79
2024-04-05 04:00:00+00:00,10.923,10.923,10.764,10.812,74355.85
2024-04-05 05:00:00+00:00,10.81,10.825,10.634,10.79,148181.18
2024-04-05 06:00:00+00:00,10.789,10.842,10.777,10.804,86913.32
2024-04-05 07:00:00+00:00,10.804,10.834,10.737,10.827,82177.91
2024-04-05 08:00:00+00:00,10.827,10.916,10.807,10.83,84286.44
2024-04-05 09:00:00+00:00,10.828,10.829,10.692,10.797,130007.59
2024-04-05 10:00:00+00:00,10.796,10.827,10.685,10.781,91912.58
2024-04-05 11:00:00+00:00,10.78,10.834,10.696,10.715,77632.74
2024-04-05 12:00:00+00:00,10.715,10.859,10.636,10.857,268556.87
2024-04-05 13:00:00+00:00,10.858,10.916,10.813,10.896,140996.23
2024-04-05 14:00:00+00:00,10.889,10.996,10.854,10.964,110617.98
2024-04-05 15:00:00+00:00,10.96,10.994,10.892,10.987,100173.54
2024-04-05 16:00:00+00:00,10.986,11.014,10.916,10.947,108927.4
2024-04-05 17:00:00+00:00,10.946,10.947,10.876,10.895,49686.49
2024-04-05 18:00:00+00:00,10.896,10.941,10.867,10.934,66255.83
2024-04-05 19:00:00+00:00,10.937,10.987,10.937,10.955,65609.08
2024-04-05 20:00:00+00:00,10.955,11.001,10.95,10.963,47227.43
2024-04-05 21:00:00+00:00,10.963,10.984,10.915,10.922,39164.25
2024-04-05 22:00:00+00:00,10.922,10.94,10.891,10.897,45623.73
2024-04-05 23:00:00+00:00,10.897,10.929,10.889,10.893,38205.48
2024-04-06 00:00:00+00:00,10.893,10.964,10.842,10.93,59596.03
2024-04-06 01:00:00+00:00,10.933,10.977,10.904,10.913,41527.76
2024-04-06 02:00:00+00:00,10.914,10.961,10.912,10.938,31268.87
2024-04-06 03:00:00+00:00,10.939,10.999,10.933,10.974,31391.2
2024-04-06 04:00:00+00:00,10.975,10.995,10.955,10.979,25009.45
2024-04-06 05:00:00+00:00,10.981,11.045,10.977,11.021,41344.45
2024-04-06 06:00:00+00:00,11.021,11.037,10.998,11.036,28222.95
2024-04-06 07:00:00+00:00,11.036,11.039,10.993,11.011,32772.56
2024-04-06 08:00:00+00:00,11.01,11.065,10.994,11.06,41646.0
2024-04-06 09:00:00+00:00,11.06,11.064,10.982,10.995,37468.87
2024-04-06 10:00:00+00:00,10.995,11.031,10.978,11.021,37965.0
2024-04-06 11:00:00+00:00,11.022,11.03,10.983,10.998,73080.73
2024-04-06 12:00:00+00:00,10.998,11.019,10.961,10.996,49171.28
2024-04-06 13:00:00+00:00,10.994,10.994,10.935,10.953,59715.94
2024-04-06 14:00:00+00:00,10.954,11.02,10.943,11.004,26729.9
2024-04-06 15:00:00+00:00,11.004,11.066,10.991,11.023,56681.31
2024-04-06 16:00:00+00:00,11.023,11.074,11.013,11.07,72349.67
2024-04-06 17:00:00+00:00,11.07,11.081,11.031,11.038,65114.56
2024-04-06 18:00:00+00:00,11.039,11.047,11.02,11.041,26982.5
2024-04-06 19:00:00+00:00,11.039,11.082,11.03,11.061,36652.83
2024-04-06 20:00:00+00:00,11.059,11.094,11.052,11.091,18322.25
2024-04-06 21:00:00+00:00,11.092,11.112,11.073,11.079,27474.13
2024-04-06 22:00:00+00:00,11.079,11.152,11.077,11.15,23013.57
2024-04-06 23:00:00+00:00,11.15,11.181,11.097,11.099,57701.3
2024-04-07 00:00:00+00:00,11.099,11.132,11.089,11.126,35087.43
2024-04-07 01:00:00+00:00,11.126,11.2,11.125,11.196,52697.71
2024-04-07 02:00:00+00:00,11.199,11.21,11.168,11.17,25730.58
2024-04-07 03:00:00+00:00,11.17,11.231,11.17,11.223,48349.17
2024-04-07 04:00:00+00:00,11.224,11.234,11.175,11.187,25148.78
2024-04-07 05:00:00+00:00,11.186,11.227,11.18,11.219,24412.54
2024-04-07 06:00:00+00:00,11.221,11.225,11.11,11.127,59096.34
2024-04-07 07:00:00+00:00,11.127,11.17,11.1,11.111,112657.11
2024-04-07 08:00:00+00:00,11.111,11.215,11.1,11.163,166395.47
2024-04-07 09:00:00+00:00,11.162,11.17,11.08,11.119,72971.76
2024-04-07 10:00:00+00:00,11.12,11.158,11.1,11.134,35624.62
2024-04-07 11:00:00+00:00,11.134,11.165,11.117,11.165,34598.59
2024-04-07 12:00:00+00:00,11.165,11.18,11.135,11.178,51435.41
2024-04-07 13:00:00+00:00,11.179,11.224,11.156,11.164,69399.83
2024-04-07 14:00:00+00:00,11.163,11.195,11.148,11.184,74397.69
2024-04-07 15:00:00+00:00,11.181,11.201,11.079,11.093,95703.32
2024-04-07 16:00:00+00:00,11.094,11.178,11.09,11.158,105930.42
2024-04-07 17:00:00+00:00,11.158,11.163,11.072,11.079,62113.89
2024-04-07 18:00:00+00:00,11.079,11.082,11.003,11.06,78000.99
2024-04-07 19:00:00+00:00,11.059,11.059,10.976,11.002,72397.01
2024-04-07 20:00:00+00:00,11.002,11.042,10.994,11.024,38784.55
2024-04-07 21:00:00+00:00,11.025,11.039,10.979,10.979,40485.61
2024-04-07 22:00:00+00:00,10.979,11.029,10.933,11.024,64639.43
2024-04-07 23:00:00+00:00,11.025,11.099,11.023,11.081,44941.29
2024-04-08 00:00:00+00:00,11.08,11.094,11.027,11.053,108583.64
2024-04-08 01:00:00+00:00,11.053,11.112,11.029,11.038,56068.01
2024-04-08 02:00:00+00:00,11.037,11.048,10.969,10.989,59889.49
2024-04-08 03:00:00+00:00,10.989,10.999,10.918,10.997,74221.5
2024-04-08 04:00:00+00:00,10.998,11.005,10.952,10.983,45250.47
2024-04-08 05:00:00+00:00,10.983,11.025,10.983,11.02,62575.52
2024-04-08 06:00:00+00:00,11.019,11.036,10.988,11.002,46932.72
2024-04-08 07:00:00+00:00,11.001,11.193,11.0,11.16,155193.32
2024-04-08 08:00:00+00:00,11.162,11.331,11.153,11.316,241890.64
2024-04-08 09:00:00+00:00,11.316,11.371,11.306,11.367,282020.37
2024-04-08 10:00:00+00:00,11.368,11.41,11.332,11.369,153387.24
2024-04-08 11:00:00+00:00,11.37,11.402,11.312,11.336,114256.12
2024-04-08 12:00:00+00:00,11.335,11.377,11.267,11.279,108869.74
2024-04-08 13:00:00+00:00,11.279,11.417,11.279,11.391,154588.64
2024-04-08 14:00:00+00:00,11.393,11.405,11.284,11.335,154020.53
2024-04-08 15:00:00+00:00,11.335,11.368,11.285,11.299,108310.88
2024-04-08 16:00:00+00:00,11.299,11.388,11.287,11.347,126317.04
2024-04-08 17:00:00+00:00,11.345,11.367,11.307,11.355,124650.9
2024-04-08 18:00:00+00:00,11.354,11.385,11.33,11.348,106252.63
2024-04-08 19:00:00+00:00,11.347,11.357,11.3,11.321,79192.03
2024-04-08 20:00:00+00:00,11.319,11.333,11.3,11.322,54250.08
2024-04-08 21:00:00+00:00,11.322,11.354,11.308,11.338,72539.9
2024-04-08 22:00:00+00:00,11.338,11.343,11.3,11.336,109563.03
2024-04-08 23:00:00+00:00,11.336,11.339,11.293,11.305,67293.91
2024-04-09 00:00:00+00:00,11.304,11.324,11.223,11.246,106619.89
2024-04-09 01:00:00+00:00,11.246,11.254,11.151,11.212,136395.18
2024-04-09 02:00:00+00:00,11.212,11.267,11.194,11.207,62729.42
2024-04-09 03:00:00+00:00,11.208,11.235,11.152,11.181,72012.96
2024-04-09 04:00:00+00:00,11.181,11.202,11.13,11.187,77923.78
2024-04-09 05:00:00+00:00,11.187,11.225,11.177,11.223,67583.22
2024-04-09 06:00:00+00:00,11.223,11.23,11.072,11.103,165993.65
2024-04-09 07:00:00+00:00,11.103,11.139,10.993,11.022,178606.77
2024-04-09 08:00:00+00:00,11.021,11.064,10.871,11.052,216363.46
2024-04-09 09:00:00+00:00,11.052,11.091,11.006,11.04,79164.78
2024-04-09 10:00:00+00:00,11.039,11.091,11.017,11.09,111729.5
2024-04-09 11:00:00+00:00,11.09,11.114,11.077,11.101,98489.93
2024-04-09 12:00:00+00:00,11.101,11.123,11.038,11.085,91761.53
2024-04-09 13:00:00+00:00,11.086,11.11,10.964,10.966,160563.42
2024-04-09 14:00:00+00:00,10.966,11.052,10.78,10.879,418261.87
2024-04-09 15:00:00+00:00,10.882,10.892,10.769,10.892,131497.23
2024-04-09 16:00:00+00:00,10.891,10.899,10.82,10.852,87385.34
2024-04-09 17:00:00+00:00,10.85,10.97,10.777,10.937,128631.39
2024-04-09 18:00:00+00:00,10.937,10.965,10.926,10.949,45977.39
2024-04-09 19:00:00+00:00,10.948,10.972,10.903,10.957,57013.76
2024-04-09 20:00:00+00:00,10.957,10.984,10.924,10.942,53710.58
2024-04-09 21:00:00+00:00,10.943,10.946,10.873,10.904,47168.92
2024-04-09 22:00:00+00:00,10.904,10.933,10.868,10.903,41685.53
2024-04-09 23:00:00+00:00,10.903,10.904,10.796,10.837,47414.43
2024-04-10 00:00:00+00:00,10.835,10.888,10.802,10.86,45649.01
2024-04-10 01:00:00+00:00,10.86,10.86,10.721,10.836,134632.2
2024-04-10 02:00:00+00:00,10.841,10.879,10.603,10.636,133525.31
2024-04-10 03:00:00+00:00,10.63,10.737,10.612,10.737,133505.38
2024-04-10 04:00:00+00:00,10.737,10.767,10.706,10.739,66341.77
2024-04-10 05:00:00+00:00,10.741,10.803,10.737,10.79,46238.34
